User,Text,Groom
lindsay_was_here1993,but she dont got no stink,False
lindsay_was_here1993,well that i know of,False
luvs2eaturpeach,cool,True
lindsay_was_here1993,u like me cauz im mean,False
luvs2eaturpeach,i like u cuz uru,True
lindsay_was_here1993,awww,False
luvs2eaturpeach,soooo damn sexy,True
lindsay_was_here1993,awwwww,False
lindsay_was_here1993,hey u got pics on ur prof,False
luvs2eaturpeach,now cmere,True
luvs2eaturpeach,no,True
luvs2eaturpeach,not yet,True
lindsay_was_here1993,u should,False
luvs2eaturpeach,but u can take some of me when we meet,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,u gotta digital,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,wishi had one,False
luvs2eaturpeach,me2,True
luvs2eaturpeach,cuz u could take some 4 me,True
lindsay_was_here1993,i am gonna ask for one for xmas,False
luvs2eaturpeach,cool,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,i want new cell phone,False
luvs2eaturpeach,u want it all huh,True
lindsay_was_here1993,u betcha,False
lindsay_was_here1993,i can get a nw one in jan,False
luvs2eaturpeach,if u had 1 i could talk 2 ya on it,True
lindsay_was_here1993,htat would be kool,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,i had one but drpped it in the terlet at skool,False
lindsay_was_here1993,mom got mad,False
luvs2eaturpeach,i bet u sound sexy as hell,True
lindsay_was_here1993,woudlnt get me one til contract up,False
lindsay_was_here1993,well i hope i do,False
luvs2eaturpeach,ahhhh,True
luvs2eaturpeach,well it prolly cost her about 200 2 get u another 1,True
lindsay_was_here1993,yah n she said she wouldnt do it neways,False
lindsay_was_here1993,so guess i will wait,False
lindsay_was_here1993,til her stink goes away,False
lindsay_was_here1993,ha,False
luvs2eaturpeach,hahaha,True
lindsay_was_here1993,no in jan i can get a new one,False
lindsay_was_here1993,i want one with a cam,False
luvs2eaturpeach,cool,True
lindsay_was_here1993,yah i like those pink razers,False
luvs2eaturpeach,i wanna see ur pretty ass,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well i hope u like it,False
luvs2eaturpeach,i do,True
luvs2eaturpeach,im sure i will,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,cuz ima lick it all over,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,my butt,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,rllyl,False
luvs2eaturpeach,u all over,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,i didnt know guys did htat,False
luvs2eaturpeach,i told u ima lick ur pussy ass lijke crazy,True
luvs2eaturpeach,i do,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,u like htat,False
luvs2eaturpeach,u will luv it,True
luvs2eaturpeach,yup i like how it makes u feel,True
lindsay_was_here1993,girls like it,False
luvs2eaturpeach,they luv it,True
lindsay_was_here1993,i didnt know u rlly meant it lol,False
lindsay_was_here1993,but its kool,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,but does it taste icky,False
luvs2eaturpeach,noyt if its clean like outa the tub or shower,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,wow im rlly suprrised guys do that lol,False
lindsay_was_here1993,i learned sumthing new today,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,not all guys do it,True
luvs2eaturpeach,but i do it some,True
luvs2eaturpeach,uma do it with u,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,i will be shy at first,False
luvs2eaturpeach,so u will know how it feels,True
luvs2eaturpeach,thats ok,True
lindsay_was_here1993,i prolly dont know that much,False
luvs2eaturpeach,its not gona be a race with me,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,its a learning experience,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,well at least it wont be with sum dumb boy that will blab it all over,False
lindsay_was_here1993,i like that,False
luvs2eaturpeach,true,True
luvs2eaturpeach,i think u will like my lil peter 2,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,i bet i will,False
luvs2eaturpeach,or big cock which ever,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,so is that wat u call it,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,wut u call it,True
lindsay_was_here1993,hmm,False
lindsay_was_here1993,thing,False
lindsay_was_here1993,lol idk,False
luvs2eaturpeach,u gota call it something,True
luvs2eaturpeach,not thing,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,i aint got no name for it,False
luvs2eaturpeach,then make 1,True
lindsay_was_here1993,lol idk,False
lindsay_was_here1993,gosh ic ant lol,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,cmere 7 let me make u wet,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,noooo i cant til u come here,False
luvs2eaturpeach,u ever play with ur pussy,True
lindsay_was_here1993,nah not my thing,False
luvs2eaturpeach,bull,True
lindsay_was_here1993,13 yos dont do that at least girls dont,False
luvs2eaturpeach,never rub ur clit,True
lindsay_was_here1993,nah,False
luvs2eaturpeach,yes they do,True
lindsay_was_here1993,i dotn,False
luvs2eaturpeach,u need 2 start then,True
lindsay_was_here1993,it would feel weird,False
luvs2eaturpeach,4 real,True
luvs2eaturpeach,nope,True
luvs2eaturpeach,hell its urs,True
lindsay_was_here1993,i know lol,False
lindsay_was_here1993,but i just cant,False
luvs2eaturpeach,so do it,True
lindsay_was_here1993,i would be embarassed,False
luvs2eaturpeach,no reason 4 that,True
luvs2eaturpeach,it feels good,True
lindsay_was_here1993,mebbe when im older,False
luvs2eaturpeach,u can now,True
lindsay_was_here1993,nuh uh,False
luvs2eaturpeach,make u feel all tingly down there,True
luvs2eaturpeach,yes u can,True
lindsay_was_here1993,nope,False
luvs2eaturpeach,make ur nips all hard,True
luvs2eaturpeach,make u real wet,True
lindsay_was_here1993,i like doin it with guys not by myself,False
luvs2eaturpeach,yeah yeah,True
luvs2eaturpeach,so u been fingered b4,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,like,True
lindsay_was_here1993,by my ole bf,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,would be kinda the same thing,True
luvs2eaturpeach,just think of it as my fingers,True
lindsay_was_here1993,oh it would not,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,nah i will just wait,False
lindsay_was_here1993,lol,False
lindsay_was_here1993,lol,False
lindsay_was_here1993,i will wait for u,False
luvs2eaturpeach,ok if u say so,True
luvs2eaturpeach,ill teach u how 2 do that 2,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,u can rub while i lisk,True
luvs2eaturpeach,lick,True
luvs2eaturpeach,u there,True
lindsay_was_here1993,i got bumped,False
luvs2eaturpeach,wb,True
lindsay_was_here1993,ty,False
luvs2eaturpeach,yw sweetie,True
luvs2eaturpeach,miss me,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,i missed u 2,True
luvs2eaturpeach,sooooooo much,True
lindsay_was_here1993,awwww,False
lindsay_was_here1993,tahts soo sweet,False
luvs2eaturpeach,just being me,True
lindsay_was_here1993,awwww,False
luvs2eaturpeach,now cmere,True
lindsay_was_here1993,lol so wat u doin,False
luvs2eaturpeach,waitin 4 u,True
luvs2eaturpeach,drinkin an ice cold bud light,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u smokerite,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,not dope,True
luvs2eaturpeach,cigs,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well its good u dont smoke dope,False
luvs2eaturpeach,thats right,True
lindsay_was_here1993,u ever before,False
luvs2eaturpeach,only thing im adicted 2 is petite hotties,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,yup everyone has,True
lindsay_was_here1993,well thats good for me eh,False
luvs2eaturpeach,it didnt do anything 4 me,True
luvs2eaturpeach,hell yeah,True
lindsay_was_here1993,lol u only od it one time,False
luvs2eaturpeach,im addicted 2 petite hotties 7 tight pussy,True
luvs2eaturpeach,2 times,True
lindsay_was_here1993,i lol,False
luvs2eaturpeach,it was ass both times,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,so i just sa no 2 drugs,True
lindsay_was_here1993,lol htats good,False
luvs2eaturpeach,i like hugs better,True
lindsay_was_here1993,yah hugs r nice,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,i like to hug n cuddle,False
luvs2eaturpeach,hugs with deep wet all day long kisses,True
luvs2eaturpeach,me 2,True
lindsay_was_here1993,i like good kissers,False
luvs2eaturpeach,me 2,True
luvs2eaturpeach,im told im good,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,i think im an ok kisser,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,we gona do plenty of that,True
luvs2eaturpeach,ima kiss u alllll over,True
lindsay_was_here1993,that sounds kool,False
luvs2eaturpeach,well have fun,True
luvs2eaturpeach,a total blast,True
lindsay_was_here1993,yah i think we will to,False
lindsay_was_here1993,i cant wait,False
luvs2eaturpeach,me either,True
luvs2eaturpeach,4 real,True
lindsay_was_here1993,and im keepin u away from my mom,False
luvs2eaturpeach,awwww,True
luvs2eaturpeach,ok ic how it is,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,would be cool though,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,cuz wed have all kinds of time 2gether,True
luvs2eaturpeach,but ok,True
lindsay_was_here1993,well hat would be kool,False
lindsay_was_here1993,but would move there or we have to move there,False
luvs2eaturpeach,either or,True
luvs2eaturpeach,my place is paid 4,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,how would u meet her tho,False
luvs2eaturpeach,im not sure,True
lindsay_was_here1993,hmmm,False
luvs2eaturpeach,i wouldnt do it if i couldnt fuk u every chance i had,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,true,True
lindsay_was_here1993,but i would hate u bein with her,False
luvs2eaturpeach,why,True
lindsay_was_here1993,cauz thinkin bout u n her would be icky,False
luvs2eaturpeach,well it sure wouldnt be the same as u me,True
lindsay_was_here1993,well it better not ha,False
luvs2eaturpeach,it wouldnt,True
luvs2eaturpeach,but would be the only way of day 2 day stuff with u me,True
lindsay_was_here1993,yah thats true,False
luvs2eaturpeach,thats wut im lookin at,True
luvs2eaturpeach,she work days or nites,True
lindsay_was_here1993,she works nites,False
luvs2eaturpeach,cool id work days,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,so we would have all nite,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,allll nite,True
lindsay_was_here1993,omg,False
lindsay_was_here1993,lol,False
lindsay_was_here1993,but wat would happen when i moved out,False
luvs2eaturpeach,id cum visit,True
luvs2eaturpeach,of course,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,would u miss me,False
luvs2eaturpeach,of course,True
lindsay_was_here1993,ewww but wat is she got preggers,False
luvs2eaturpeach,i doubt she would,True
luvs2eaturpeach,how old is she,True
lindsay_was_here1993,never know n u want kids rite,False
lindsay_was_here1993,she is 35,False
luvs2eaturpeach,she prolly fixed cant have anymore,True
luvs2eaturpeach,yup id like 2 have kids,True
lindsay_was_here1993,hmm wuld u divorce her,False
luvs2eaturpeach,who says id marry her,True
luvs2eaturpeach,i could be a,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,ohhh ok,False
luvs2eaturpeach,gota pic of her,True
luvs2eaturpeach,just curious,True
lindsay_was_here1993,well i do,False
lindsay_was_here1993,but not sure where i put it,False
luvs2eaturpeach,so show me,True
luvs2eaturpeach,when u can,True
lindsay_was_here1993,k i will look for it,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,cant wait 2 be with u,True
luvs2eaturpeach,ima spoil u,True
lindsay_was_here1993,ohi hope so,False
lindsay_was_here1993,wat if u hate how my mom looks,False
luvs2eaturpeach,i doubt i would,True
lindsay_was_here1993,never know,False
luvs2eaturpeach,at least as long as i had u close by,True
luvs2eaturpeach,i could do it 4 u,True
lindsay_was_here1993,awww that is soo sweet,False
lindsay_was_here1993,she is prtty actually,False
lindsay_was_here1993,n not fat,False
luvs2eaturpeach,i wanna see,True
luvs2eaturpeach,id just be buying my time 4 u,True
luvs2eaturpeach,unless u fell in love with some guy then id be out in the cold,True
lindsay_was_here1993,awww,False
lindsay_was_here1993,u mte fall in luv with my mom,False
luvs2eaturpeach,i duno,True
lindsay_was_here1993,mmm hummm,False
luvs2eaturpeach,soi wont ie so that cant happen,True
lindsay_was_here1993,k,False
luvs2eaturpeach,as of now id rather have her daughter,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,like crazy,True
lindsay_was_here1993,lol i cant wait til u can come,False
luvs2eaturpeach,me 2 sweetie,True
lindsay_was_here1993,u live alone,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,well with 2 k9s,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,dogs r kool,False
luvs2eaturpeach,only 1 human me,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,true,True
luvs2eaturpeach,i like u,True
lindsay_was_here1993,i like u to,False
lindsay_was_here1993,lots,False
luvs2eaturpeach,want 2 make this an awesome experience 4 u,True
luvs2eaturpeach,i like a lllllllllooooooootttttttttsssssssss,True
luvs2eaturpeach,u i meant lol,True
lindsay_was_here1993,me too lol,False
lindsay_was_here1993,very very much,False
luvs2eaturpeach,candels 7 stuff,True
lindsay_was_here1993,ooh i luv candles wat is ur fav scent,False
luvs2eaturpeach,anything fruity,True
luvs2eaturpeach,ur fav can be my fav,True
lindsay_was_here1993,hmm i like apple lots,False
lindsay_was_here1993,hmm,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,fukin yahell,True
luvs2eaturpeach,bumped me 2,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,hate that,False
luvs2eaturpeach,me 2,True
luvs2eaturpeach,but i got back 2 ya,True
lindsay_was_here1993,im glad,False
lindsay_was_here1993,hmm thinking bout when u come,False
luvs2eaturpeach,so wut ya thinkin,True
lindsay_was_here1993,wat kinda job would u get if u came here,False
luvs2eaturpeach,ohhh,True
luvs2eaturpeach,wut ya want me 2 be lol,True
lindsay_was_here1993,wll wat r u best at,False
luvs2eaturpeach,hmmmm,True
luvs2eaturpeach,i used 2 be a cop,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,well u could get a cop job,False
luvs2eaturpeach,guess i could do that,True
luvs2eaturpeach,yeah,True
lindsay_was_here1993,how come u quit it,False
luvs2eaturpeach,family business,True
luvs2eaturpeach,more,True
luvs2eaturpeach,less drama,True
lindsay_was_here1993,but u would hafta leave that,False
luvs2eaturpeach,thats ok,True
luvs2eaturpeach,i miss the cop thang,True
lindsay_was_here1993,lol did u hafta go to skool n stuff,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,was a cop for 15 yrs,True
luvs2eaturpeach,so ummm yeah i know how 2 do it,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,wellu could be a cop here then,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,u dont mind the cop thing,True
lindsay_was_here1993,oh no,False
lindsay_was_here1993,y would i,False
lindsay_was_here1993,i think it woudl be kool to have a cop dad lol,False
luvs2eaturpeach,just askin,True
luvs2eaturpeach,cool,True
luvs2eaturpeach,that u,True
lindsay_was_here1993,lmao,False
luvs2eaturpeach,right,True
lindsay_was_here1993,u better not tell neone lol,False
luvs2eaturpeach,i wont sweetie,True
luvs2eaturpeach,i cant,True
luvs2eaturpeach,id go 2 prison,True
lindsay_was_here1993,even if i say its ok,False
luvs2eaturpeach,thats like a death sentence,True
luvs2eaturpeach,ok wut,True
lindsay_was_here1993,y,False
luvs2eaturpeach,if i told,True
luvs2eaturpeach,inmates hate cops,True
lindsay_was_here1993,omg,False
luvs2eaturpeach,they try 2 kill em in prison,True
lindsay_was_here1993,omg,False
lindsay_was_here1993,i dont want htat to happen,False
luvs2eaturpeach,so u would say i could tell,True
luvs2eaturpeach,me either sweetie,True
lindsay_was_here1993,nah,False
lindsay_was_here1993,i wouldnt either,False
luvs2eaturpeach,no one could know til ur 18,True
lindsay_was_here1993,heck i aint tellin neone not even megan n shes my best friend,False
luvs2eaturpeach,good,True
luvs2eaturpeach,me either,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,like i said i cant,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,so ur totally safe with me,True
lindsay_was_here1993,lol me to,False
lindsay_was_here1993,that is kool and noone would mess with me,False
luvs2eaturpeach,but omg i wanna take ur cherry,True
luvs2eaturpeach,true,True
lindsay_was_here1993,lol well i told u to come c me,False
luvs2eaturpeach,i am,True
lindsay_was_here1993,y do they call it a cherry,False
luvs2eaturpeach,cuz u may bleed a lil 1st time,True
