User,Text,Groom
malhotra_mohit,yeh,True
fizzlybearz,oh,False
malhotra_mohit,they are in my office,True
malhotra_mohit,y what happened,True
fizzlybearz,nothing,False
malhotra_mohit,r u jealus,True
fizzlybearz,kinda,False
fizzlybearz,they get to see u all the time,False
malhotra_mohit,u r so cute,True
malhotra_mohit,dont worry,True
malhotra_mohit,i am only urs,True
malhotra_mohit,mac rylee,True
malhotra_mohit,rylee mac,True
malhotra_mohit,rm,True
malhotra_mohit,mr,True
fizzlybearz,hehe,False
fizzlybearz,cute,False
malhotra_mohit,yeh,True
malhotra_mohit,hey u also dont speak much with guys in school,True
malhotra_mohit,i am also a bit jealus,True
fizzlybearz,of guys at school,False
fizzlybearz,omg why,False
fizzlybearz,they r really lame,False
malhotra_mohit,i dont know but whatever i am jealus with everyone guy who see u,True
malhotra_mohit,or talk to u,True
fizzlybearz,oh,False
malhotra_mohit,yeh,True
malhotra_mohit,will u talk to,True
fizzlybearz,i talk to them about games and stuff sometimes,False
fizzlybearz,u still here,False
malhotra_mohit,yeh,True
fizzlybearz,u ok,False
malhotra_mohit,yeh i am ok,True
fizzlybearz,k,False
malhotra_mohit,ok speak to them as u wish,True
malhotra_mohit,r u tired now,True
fizzlybearz,kinda,False
malhotra_mohit,wanna sleep,True
fizzlybearz,not really,False
malhotra_mohit,y,True
fizzlybearz,i like talking,False
malhotra_mohit,talking with me or,True
fizzlybearz,yes,False
malhotra_mohit,so,True
fizzlybearz,so what,False
malhotra_mohit,i m waiting for you to say something,True
fizzlybearz,oh,False
fizzlybearz,something,False
malhotra_mohit,show me something,True
fizzlybearz,what,False
malhotra_mohit,share me something,True
fizzlybearz,what,False
malhotra_mohit,anything,True
malhotra_mohit,now we r,True
malhotra_mohit,and love eachother very much,True
fizzlybearz,ok,False
fizzlybearz,what u wanna kno,False
malhotra_mohit,anything u wanna share or show,True
fizzlybearz,thinking,False
malhotra_mohit,ok,True
fizzlybearz,my favorite color is blue,False
fizzlybearz,i like playing baseball,False
malhotra_mohit,ok,True
fizzlybearz,hmm,False
malhotra_mohit,ok,True
fizzlybearz,im reading angels and demons,False
malhotra_mohit,my color is also blue,True
fizzlybearz,its really good so far,False
fizzlybearz,aww cool,False
malhotra_mohit,i play a lot of games like basket ball tennis soccer,True
fizzlybearz,cool,False
malhotra_mohit,what u like to wear,True
fizzlybearz,jeans,False
fizzlybearz,shorts,False
fizzlybearz,shirts,False
malhotra_mohit,your waist,True
fizzlybearz,belts,False
fizzlybearz,not really,False
fizzlybearz,sometimes i gues,False
malhotra_mohit,what is your waist size,True
fizzlybearz,oh,False
fizzlybearz,not sure,False
fizzlybearz,i wear size 10,False
malhotra_mohit,ok,True
malhotra_mohit,my bday is on nov 04th,True
fizzlybearz,mines august 28,False
malhotra_mohit,yeh i missed that,True
malhotra_mohit,will u be with me on my bday,True
fizzlybearz,that will be fun,False
fizzlybearz,have cake,False
fizzlybearz,u having a party,False
malhotra_mohit,u r my gf and u have to be with me,True
malhotra_mohit,otherwise i will not celebrate it,True
fizzlybearz,aww,False
malhotra_mohit,only u and me,True
malhotra_mohit,me and u,True
fizzlybearz,yay,False
fizzlybearz,it will be fun birthday,False
malhotra_mohit,it depends on u how u make it,True
malhotra_mohit,b coz that would be of your bf,True
malhotra_mohit,rylees boy friends bday,True
fizzlybearz,lol yep,False
malhotra_mohit,rylee which color breast nipples you have,True
malhotra_mohit,pink,True
fizzlybearz,normal color,False
malhotra_mohit,or brown,True
fizzlybearz,more pink i guess,False
fizzlybearz,is that bad or good,False
malhotra_mohit,i like that,True
fizzlybearz,k,False
malhotra_mohit,i wanna suck them,True
malhotra_mohit,rolling my tongue on them,True
fizzlybearz,oh wow,False
malhotra_mohit,kissing n sucking,True
fizzlybearz,cool ok,False
malhotra_mohit,what will u do then,True
fizzlybearz,what am i supose to do,False
malhotra_mohit,u can enjoy it,True
malhotra_mohit,and can kiss me or hold my dick or anything,True
fizzlybearz,oh ok,False
malhotra_mohit,what will u prefer,True
fizzlybearz,what do u want me to do,False
malhotra_mohit,if i say suck my dick then,True
fizzlybearz,i never did b4,False
fizzlybearz,but i can try if u want,False
malhotra_mohit,ohhh,True
fizzlybearz,what,False
fizzlybearz,i just dont kno how,False
malhotra_mohit,kiss it,True
malhotra_mohit,roll your tongue on it,True
malhotra_mohit,take it in and out,True
malhotra_mohit,something like that,True
fizzlybearz,ok,False
malhotra_mohit,n i will press your breast and roll my fingers on your nipples,True
fizzlybearz,k,False
malhotra_mohit,tell me something,True
malhotra_mohit,something romantic,True
malhotra_mohit,u wanna do with me,True
fizzlybearz,everything u talked about sounds romatntic to me,False
fizzlybearz,we can do that stuff,False
malhotra_mohit,ok,True
malhotra_mohit,how u take shower,True
fizzlybearz,what u mean,False
malhotra_mohit,i meant u go to the bathroom and then remove your cloths,True
malhotra_mohit,and then,True
fizzlybearz,take a shower,False
malhotra_mohit,inside the tub under water,True
fizzlybearz,a shower is when the water comes down,False
fizzlybearz,in a tub under water is a bath,False
malhotra_mohit,yeh,True
malhotra_mohit,ohhh how stupid i am,True
malhotra_mohit,well i know that,True
fizzlybearz,oh,False
malhotra_mohit,u locked the door from insider while bathing,True
fizzlybearz,no,False
malhotra_mohit,y,True
fizzlybearz,why,False
malhotra_mohit,if some1 will come then,True
fizzlybearz,nobody comes in,False
malhotra_mohit,ok,True
malhotra_mohit,if i would be,True
malhotra_mohit,then,True
fizzlybearz,what u mean,False
fizzlybearz,u lock the door when utake a shower,False
malhotra_mohit,yeh,True
fizzlybearz,oh,False
malhotra_mohit,we will take a shower together,True
malhotra_mohit,i will wet u and u me,True
fizzlybearz,oh wow that will be totally fun,False
malhotra_mohit,will kiss under water,True
malhotra_mohit,will also fuck eachother while bathing,True
fizzlybearz,u can do that,False
fizzlybearz,i didnt kno,False
malhotra_mohit,u want that,True
fizzlybearz,didnt kno of it,False
malhotra_mohit,we can enjoy each and everything,True
fizzlybearz,wow didnt kno theres so much,False
malhotra_mohit,yeh,True
malhotra_mohit,do u watch some adult sexy movies,True
malhotra_mohit,or had watch some 1 b4,True
fizzlybearz,i seen rated r ones b4,False
malhotra_mohit,do u like those romantic seens,True
fizzlybearz,ya there cool,False
malhotra_mohit,did u feel it,True
fizzlybearz,feel what,False
malhotra_mohit,some feeling while watching,True
fizzlybearz,imbarressed,False
fizzlybearz,sometimes,False
malhotra_mohit,cool,True
malhotra_mohit,what time your parent will go out 2morrow,True
fizzlybearz,they will leave probly,False
malhotra_mohit,ok,True
malhotra_mohit,what will u do when i come there,True
fizzlybearz,wait ur coming,False
malhotra_mohit,should i not come,True
fizzlybearz,omg that will be so awesome if u will 1,False
fizzlybearz,i didnt kno u r,False
fizzlybearz,im sooooo excited,False
fizzlybearz,i wanna cry,False
malhotra_mohit,ohhh,True
malhotra_mohit,me too,True
malhotra_mohit,r u happy now,True
fizzlybearz,wow u didnt tell me u r gonna come,False
fizzlybearz,i was going to ask if i can go to heidis so i wont be alone,False
fizzlybearz,this is so much better,False
malhotra_mohit,ohh,True
malhotra_mohit,then where will we meet,True
fizzlybearz,hmm where u want,False
malhotra_mohit,we can go to some hotel,True
malhotra_mohit,will take a room,True
fizzlybearz,oh wow ok,False
malhotra_mohit,and will enjoy,True
malhotra_mohit,but if your parents will call heidis home to check u then,True
fizzlybearz,wow maybe she can lie,False
fizzlybearz,i will have to ask her,False
malhotra_mohit,but what will u tell her,True
malhotra_mohit,will u tell her that u have the date with your bf,True
fizzlybearz,lol she will think thats cool,False
malhotra_mohit,ok,True
fizzlybearz,what time u coming,False
fizzlybearz,when they leave,False
malhotra_mohit,ok,True
malhotra_mohit,whats your address,True
fizzlybearz,xxxxx,False
fizzlybearz,whats ur cell,False
malhotra_mohit,it is but not working now,True
fizzlybearz,why not,False
malhotra_mohit,some problem with my handset,True
malhotra_mohit,i have to check it tomorrow with them,True
fizzlybearz,oh,False
malhotra_mohit,whats your contact number,True
fizzlybearz,how i call u then,False
malhotra_mohit,i will let u know,True
fizzlybearz,if they dont leave,False
malhotra_mohit,ohhh,True
fizzlybearz,what if they leave at,False
fizzlybearz,omggggg,False
fizzlybearz,i dont want them to see u,False
malhotra_mohit,ok i will call u at,True
fizzlybearz,nooo they will see caller id,False
malhotra_mohit,will it be fine,True
malhotra_mohit,i will call from public phone,True
fizzlybearz,then i will get 5 million questions,False
malhotra_mohit,ok i will block the number when calling,True
malhotra_mohit,it will not display,True
malhotra_mohit,for sure,True
fizzlybearz,if they start asking me questions of it,False
malhotra_mohit,no,True
fizzlybearz,they will,False
fizzlybearz,i promise u,False
malhotra_mohit,i will call u at and block the number,True
fizzlybearz,my mom always checks,False
fizzlybearz,bcuz she uses it for work,False
malhotra_mohit,the number will not display,True
malhotra_mohit,it will not come on caller id,True
fizzlybearz,ill call ur cell,False
malhotra_mohit,but i am not sure that my cell will work at what time,True
malhotra_mohit,i have to check with,True
fizzlybearz,then guess idk what to do,False
malhotra_mohit,ohhhh,True
malhotra_mohit,any other idea,True
malhotra_mohit,heidi has cell,True
fizzlybearz,shes grounded from it,False
malhotra_mohit,ohh shit,True
fizzlybearz,i kno,False
malhotra_mohit,u tell me something then,True
fizzlybearz,something,False
malhotra_mohit,yeh,True
malhotra_mohit,what we can do,True
malhotra_mohit,should i come to your home then,True
fizzlybearz,maybe just come at 7then bcuz the revival starts at 7,False
fizzlybearz,they gotta be there then,False
malhotra_mohit,ok,True
fizzlybearz,what car u drive so i look for u,False
malhotra_mohit,toyota corolla,True
fizzlybearz,what is that,False
fizzlybearz,small big,False
fizzlybearz,truck,False
fizzlybearz,car,False
malhotra_mohit,luxury,True
fizzlybearz,ohh,False
malhotra_mohit,not truck,True
malhotra_mohit,4 gates long one,True
malhotra_mohit,red color,True
fizzlybearz,pretty,False
malhotra_mohit,not like u,True
malhotra_mohit,not so good,True
malhotra_mohit,ok then what will u wear tomorrow for me,True
fizzlybearz,i wanna be cute,False
fizzlybearz,hmmm,False
malhotra_mohit,yeh,True
malhotra_mohit,u should be,True
fizzlybearz,i will have to figure it out,False
malhotra_mohit,what will u do when i come,True
fizzlybearz,what u mean,False
malhotra_mohit,when i enter home then will u kiss me or what,True
fizzlybearz,well probly say hi,False
fizzlybearz,then hug u,False
fizzlybearz,lol,False
malhotra_mohit,after then,True
fizzlybearz,what u want,False
malhotra_mohit,no u tell me,True
malhotra_mohit,i am coming to u not u r coming,True
malhotra_mohit,thats ur home,True
malhotra_mohit,u r the princess,True
fizzlybearz,awww,False
malhotra_mohit,tell me then,True
fizzlybearz,hmm whats a princess do then,False
malhotra_mohit,idk i am very innocent,True
fizzlybearz,haha,False
malhotra_mohit,u tell me,True
fizzlybearz,whatever u want,False
fizzlybearz,never had a bf b4,False
fizzlybearz,u gotta say,False
malhotra_mohit,if i say to naked,True
malhotra_mohit,and remove all your cloths then,True
malhotra_mohit,will u shy,True
fizzlybearz,no im not super shy,False
malhotra_mohit,then what will u do,True
fizzlybearz,what u say to do,False
malhotra_mohit,smooch me and remove the cloths,True
fizzlybearz,hehe k,False
malhotra_mohit,willl u,True
fizzlybearz,u want me to,False
malhotra_mohit,yeh,True
fizzlybearz,k,False
malhotra_mohit,where will we do this,True
malhotra_mohit,in your room,True
fizzlybearz,u want to,False
malhotra_mohit,where,True
fizzlybearz,i better clean it then,False
malhotra_mohit,do u have a pic of your room which u can show me now,True
fizzlybearz,dont think so,False
fizzlybearz,mostly messy,False
malhotra_mohit,can i see,True
fizzlybearz,my messy room,False
malhotra_mohit,yeh,True
fizzlybearz,lol if u want,False
fizzlybearz,dont u want me to clean it,False
malhotra_mohit,yeh show me now,True
fizzlybearz,how,False
malhotra_mohit,any pic,True
fizzlybearz,no,False
malhotra_mohit,ohhh,True
fizzlybearz,ur funny,False
malhotra_mohit,hmmm,True
malhotra_mohit,whats your complete address,True
fizzlybearz,i gave it,False
malhotra_mohit,let me note it down,True
malhotra_mohit,it was not complete,True
fizzlybearz,xxxxx,False
malhotra_mohit,is that all,True
malhotra_mohit,city,True
malhotra_mohit,zip code,True
fizzlybearz,oh thot u knew it,False
malhotra_mohit,xxxx,True
fizzlybearz,xxxxx,False
malhotra_mohit,leesburg,True
malhotra_mohit,just a sec,True
fizzlybearz,omg its lateeee,False
malhotra_mohit,u have a flag outside your home,True
fizzlybearz,yep how u kno,False
fizzlybearz,woooo,False
fizzlybearz,weird,False
malhotra_mohit,i just saw it on net,True
fizzlybearz,my house,False
malhotra_mohit,maps google com,True
malhotra_mohit,yeh,True
fizzlybearz,oh wow,False
malhotra_mohit,it is on road,True
malhotra_mohit,very close to the road,True
malhotra_mohit,it is a big house,True
malhotra_mohit,ok,True
fizzlybearz,ok what,False
malhotra_mohit,go to sleep now,True
fizzlybearz,k,False
malhotra_mohit,it is,True
fizzlybearz,u going to sleep to,False
malhotra_mohit,should i go too,True
fizzlybearz,u sleepy,False
malhotra_mohit,u tell me i will do whatever u say,True
fizzlybearz,lol,False
fizzlybearz,u silly bf,False
malhotra_mohit,not lol,True
malhotra_mohit,u r my queen,True
fizzlybearz,wow i was princess now queen,False
malhotra_mohit,ha ha ha,True
malhotra_mohit,u r my everything,True
fizzlybearz,ohhh,False
fizzlybearz,do i get my presents,False
malhotra_mohit,hmmm hopefully yes,True
fizzlybearz,pleaseeeee,False
fizzlybearz,hopefully,False
malhotra_mohit,just teasing u,True
fizzlybearz,haha,False
malhotra_mohit,yeh sure its all yours,True
fizzlybearz,yay,False
fizzlybearz,cant wait to see u,False
malhotra_mohit,well i am not sure about i have to ask from the office and will take the leave,True
fizzlybearz,oh,False
malhotra_mohit,i will be at you,True
malhotra_mohit,but i have to let my office people know,True
malhotra_mohit,u dont worry,True
malhotra_mohit,i will try my best,True
fizzlybearz,tell them u got swine flu,False
fizzlybearz,lol,False
fizzlybearz,jk,False
malhotra_mohit,ohhhhhh u want me to have swine flu,True
fizzlybearz,noooo,False
fizzlybearz,just tell them so u dont have to go in,False
fizzlybearz,just a joke,False
malhotra_mohit,ok i will talk to them,True
