User,Text,Groom
bronx42162,i mean right,True
kc,id realy like that,False
kc,oh,False
kc,u,False
bronx42162,lol,True
kc,like hey mom,False
kc,leaving wit some guy i havent met yet,False
kc,see ya later,False
kc,lol,False
kc,hahaha,False
kc,ur so funny,False
bronx42162,that go over like a lead balloon,True
kc,now ur teasing me,False
bronx42162,oh no i would come over right this very,True
kc,i believe u,False
bronx42162,lol,True
kc,ok,False
kc,i will,False
kc,imstill hungry,False
kc,lol,False
bronx42162,u wearin a thong,True
kc,yep,False
kc,did allmy laundry earlier,False
bronx42162,what color,True
kc,wht ones,False
bronx42162,very nice,True
bronx42162,going to buy a new battery for my camera so i can take pics of you too,True
kc,ok,False
kc,cool,False
kc,ill have new pic of me,False
bronx42162,let me take pic of u in just ur thong,True
kc,ok,False
kc,lol,False
bronx42162,or just ur,True
kc,lol,False
kc,ur funny,False
bronx42162,just have u turn around and show me that cute lil ass of urs mmmmmmmm,True
kc,lol,False
kc,ok,False
bronx42162,ur too sexy for ur age even kc,True
kc,i,False
kc,y usay that,False
bronx42162,cuz ur willing to get be sexy for me,True
kc,is that ok,False
kc,i mean,False
bronx42162,to do things to turn me on,True
kc,im just curious,False
bronx42162,very,True
bronx42162,girls ur age would usually say no,True
kc,lol,False
kc,not all,False
kc,lol,False
bronx42162,ur just so willing to do whatever i want to make me,True
kc,idk,False
kc,u just seem realy cool,False
kc,u like me lol,False
bronx42162,yes i do,True
kc,i get kinda lonly,False
kc,u know,False
bronx42162,more more as we talk,True
bronx42162,and u have to know that i worry about the age difference between us too,True
kc,i know,False
bronx42162,cuz if anyone ever found i could be in so much trouble it even funny,True
bronx42162,be locked up for a very very long time,True
kc,i promise,False
kc,i wont ever tell,False
bronx42162,ok,True
bronx42162,so are u ready for bed,True
kc,i wont eventell my best freind,False
kc,yea,False
kc,getting kinda tired,False
kc,lol,False
bronx42162,what ya wearing tonite for,True
kc,niteshirt,False
kc,lol,False
kc,what u wearing,False
bronx42162,just the tshirt u all,True
kc,nothig,False
bronx42162,nothing else,True
bronx42162,sometimes sleep naked,True
bronx42162,is that,True
kc,lol,False
kc,yea,False
bronx42162,would u sleep naked with,True
kc,yea,False
bronx42162,nice,True
kc,keep me nice an warm,False
bronx42162,yes i would,True
bronx42162,of u do probably be feeling my hard cock against you lol,True
kc,yea,False
bronx42162,that bother,True
kc,dont think so,False
bronx42162,probably make u want to play with me more,True
kc,lol,False
kc,yea,False
bronx42162,i stop u,True
bronx42162,u can play with my cock as much as you want,True
kc,lol,False
bronx42162,want u to have fun with me,True
kc,ok ud like that,False
kc,lol,False
kc,yea,False
bronx42162,wouldnt you like me playin with ur pussy,True
kc,yea,False
kc,lol,False
bronx42162,let me slide my finger inside of mmmmm,True
kc,ok,False
bronx42162,bet i will make u have an orgasm even,True
kc,realy,False
kc,never did that,False
bronx42162,u know what that is,True
kc,heard of it,False
bronx42162,u know how a man cums,True
bronx42162,the way he has an women can have an orgasm as,True
kc,oh ok,False
bronx42162,when u have you will never ever forget and will want to have this experience every,True
kc,realy,False
bronx42162,yep,True
kc,hmmm,False
bronx42162,now ur really curious,True
bronx42162,when u start getting a feeling as though you are going to lose just let that feeling hold just let what feeling happen,True
kc,is that orgasm,False
bronx42162,yes,True
bronx42162,you can experience it even if ur playin with urself too,True
kc,realy,False
bronx42162,but usually happens when ur having,True
kc,that seems weird,False
bronx42162,yes really,True
kc,oh,False
kc,ok,False
bronx42162,may seem weird but not,True
bronx42162,lot of girls play with themselves to get off,True
bronx42162,u think weird when a guy plays with,True
kc,well no,False
bronx42162,i think weird for a girl to play with herself either,True
kc,just never thought about it like that,False
kc,lol,False
kc,oh,False
kc,ok,False
bronx42162,u should try it sometime u may surprise urself,True
kc,ok,False
kc,just seems weird lol,False
kc,i know i said thata,False
kc,lol,False
bronx42162,but if u started just rubbing ur see what it does to you,True
bronx42162,rubbing ur that will really get u going,True
bronx42162,ur quite,True
kc,thinking,False
kc,lol,False
bronx42162,show u if u want me to,True
kc,ok,False
kc,wont seem so weird then,False
kc,u know,False
bronx42162,want me to show u how to touch play with ur,True
kc,yea,False
bronx42162,i then u have to let me watch you do it too,True
kc,just dont laugh at me,False
kc,lol,False
bronx42162,i would not even think about laughin at u hun,True
kc,ok,False
bronx42162,want to suck on ur tits too,True
bronx42162,yes yours,True
kc,lol,False
kc,break my neck,False
kc,hahaha,False
bronx42162,i will suck on em for u,True
kc,oh,False
kc,lol,False
kc,hahahaha,False
kc,duh,False
kc,lol,False
bronx42162,ur ex ever do,True
kc,no,False
kc,just felt them,False
bronx42162,well that u gave him a blow job made him feel but he do anything to make u feel good,True
kc,lol,False
kc,yea,False
kc,i was stupid,False
bronx42162,not do not ever call yourself or think of yourself as stupid,True
kc,ok,False
bronx42162,young and,True
bronx42162,ever want to hear you call yourself stupid,True
kc,ok,False
kc,srry,False
bronx42162,you start saying that about yourself kc and start believing that,True
kc,i dont think i am,False
kc,i just wsas then,False
kc,make sence,False
bronx42162,but over a period of time if u keep sayin that you eventually start to believe that you are,True
bronx42162,i just like it when people think that way,True
bronx42162,and as long as ur with me i allow u to say that,True
kc,k,False
bronx42162,i care too much about u kc,True
kc,thank you,False
bronx42162,i like u a,True
bronx42162,probably more than i really should considering my age and yours,True
kc,i realy like to alot to,False
kc,thats so cool,False
bronx42162,and only want you to do what you want to do with me,True
kc,ok,False
kc,i know,False
bronx42162,well i should let u go to bed,True
kc,yea,False
kc,im getting sleepy,False
kc,lol,False
bronx42162,or keep u up all wanting to have sex with u even more,True
kc,lol,False
kc,yea,False
kc,bet not either,False
kc,lol,False
kc,mom didnt go to the store,False
kc,lol,False
bronx42162,yeah i guessed as much,True
kc,so shell go 2morrow,False
bronx42162,bet be doin some serious suckin on me right now if u had my cock in ur hand,True
kc,ye,False
kc,yea,False
bronx42162,so hot that u want to blow me baby,True
kc,lol,False
kc,yea,False
bronx42162,so how bad do you really want to blow me,True
kc,i realy want to,False
kc,cause i know youllrealy like that,False
kc,so thats cool for me,False
bronx42162,so bad if i took it out as soon as after i kissed u that you would blow,True
kc,2 kisses plz,False
bronx42162,make it 3 deep kisses,True
kc,cool,False
kc,i realy like kissing,False
bronx42162,and alot of touching,True
bronx42162,so do kissing is such a turn on,True
kc,its just fun lol,False
kc,sois hugging,False
bronx42162,yep,True
bronx42162,so is touching,True
kc,bet it is,False
bronx42162,just imagine what gonna be like when ur kissing and start touchin my cock thru my mmmmmmmmmmm,True
kc,yea,False
kc,when ur holding me close,False
bronx42162,yes,True
kc,thas sounds so cool,False
bronx42162,just wait st waits,True
kc,k,False
kc,better go,False
kc,dont want mom mad,False
kc,lol,False
bronx42162,k get some,True
bronx42162,dream of me,True
kc,lol,False
kc,already am,False
kc,lol,False
kc,see u 2morrow,False
bronx42162,ok baby,True
bronx42162,cya,True
kc,nite erik,False
bronx42162,mmmmmuuuuuuuaaaaaahhhhhhhhhhhhhhh,True
bronx42162,nite kc,True
kc,hey,False
bronx42162,hi,True
kc,u busy now,False
bronx42162,just finishing up with some can u give me like 10,True
kc,yep,False
bronx42162,i promise,True
kc,k,False
bronx42162,back hun,True
bronx42162,u still,True
kc,yep,False
kc,yep,False
kc,lol,False
bronx42162,so how was ur,True
kc,all fun,False
kc,no skewl,False
kc,lol,False
kc,wentto my gfz house,False
bronx42162,my son have school either,True
kc,lol,False
bronx42162,but i had to,True
kc,awwww,False
kc,work hard 2day,False
bronx42162,so what did ya do at ur,True
kc,lol,False
bronx42162,so what did u do over at your gfs,True
kc,nothing,False
kc,lol,False
bronx42162,boring,True
kc,just talked,False
kc,and stuff,False
bronx42162,did u talk about lol,True
kc,lol,False
kc,no,False
kc,i didnt,False
kc,sisnt think want me to,False
bronx42162,can if u just bring the thing into it,True
kc,oh,False
kc,ok,False
bronx42162,where the problems would start,True
bronx42162,u know that though,True
kc,yep,False
bronx42162,roads driving this morning were,True
bronx42162,hey,True
kc,yea,False
kc,i beg,False
kc,bet,False
kc,yea,False
bronx42162,what time are u wanting me to come over friday,True
kc,wow,False
kc,when ever u want to,False
bronx42162,why,True
kc,cause thats exciting,False
kc,lol,False
bronx42162,lol,True
bronx42162,thought i said something,True
kc,been waiting for the weekend,False
kc,all week lol,False
kc,oh,False
kc,no,False
bronx42162,it may be cuz got a going away party that i have to attend,True
kc,oh,False
kc,ok,False
kc,dont know about when,False
bronx42162,for a very old friend of mine,True
kc,aww,False
kc,thats nice,False
bronx42162,moving down to mississippi,True
kc,bet no snow there,False
bronx42162,when u gonna let me know where u,True
kc,belleville,False
bronx42162,so i can find it on mapquest how to get there,True
kc,i want to call u later,False
kc,soon as mom leaves,False
kc,not sure yet,False
kc,cant keep asking,False
kc,lol,False
bronx42162,can i ask what ur address street that way i can just look it up on mapquest so it can tell me how to get to you,True
kc,k,False
kc,hold on a sec,False
bronx42162,k,True
kc,got muffins in oven,False
kc,lol,False
bronx42162,woo hoo,True
kc,mmmmmmmm,False
kc,hot chocolate chip muffins,False
kc,want one,False
bronx42162,sure,True
kc,or two,False
bronx42162,wanna feed it to,True
kc,house snells good now,False
bronx42162,i bet,True
kc,i like it when chicken is baking to,False
kc,lol,False
kc,smells sogood,False
bronx42162,oh yeah,True
kc,hate cabbage,False
kc,it stinks,False
kc,lol,False
bronx42162,so you want to feed ur muffin to,True
kc,ya,False
kc,yea,False
bronx42162,i cannot stand cabbage,True
bronx42162,or,True
kc,smells like gas,False
kc,lol,False
kc,bad kind,False
kc,lol,False
kc,berts,False
kc,they stink to,False
kc,lol,False
kc,beets,False
kc,gramdma eats those,False
bronx42162,nasty,True
kc,lol,False
bronx42162,like radishes either,True
kc,yea,False
kc,there hot,False
kc,sometimes,False
bronx42162,i like any kind of all nasty,True
kc,i like brocolli,False
kc,with butter,False
bronx42162,love with butter or with melted cheese,True
kc,what no watermelen,False
kc,ohh yea,False
kc,cheese,False
bronx42162,stand watermelon,True
kc,omg,False
bronx42162,i despise tea,True
bronx42162,tea will make me sick,True
kc,never drankit,False
bronx42162,even the smell of tea makes me sick,True
kc,i like coffee,False
bronx42162,me too,True
bronx42162,love love love the smell of coffee,True
kc,i sneak it,False
kc,yea,False
kc,it smell so good,False
bronx42162,my favorite mmmmmmmmmmmmmmmmm,True
kc,and bacon to,False
kc,mine to,False
kc,no sugar,False
bronx42162,i could eat strawberries till i shit my lmao,True
bronx42162,and still eat,True
kc,hahahaha,False
kc,rasberrys to,False
bronx42162,can i put strawberries on ur body and eat them off of,True
kc,green grapes,False
bronx42162,omg love raspberries too,True
kc,lol,False
kc,ok,False
bronx42162,green ever eat when their,True
kc,no,False
kc,r they good like that,False
kc,cool,False
kc,have to try that,False
bronx42162,omg they are great like suck on for quite,True
bronx42162,so good,True
kc,hmmm,False
kc,what else,False
bronx42162,see what else do i hhmmmmm,True
bronx42162,bananas,True
kc,anything chocolate,False
kc,lol,False
bronx42162,i like green apples the granny smith apples,True
bronx42162,like peaches,True
kc,with chocolate,False
bronx42162,granny smith apples with caramel,True
kc,apples and peanut butter,False
bronx42162,mmmmmmmmmm,True
bronx42162,that,True
kc,oh yea,False
bronx42162,i love peanut,True
kc,want to know my fav snack,False
kc,peanut butter and chocolate chips,False
bronx42162,but i know going to omg gross when i tell u cuz my kids think it is,True
bronx42162,but i have to explain how i tried lol,True
bronx42162,i always do things or eat certain things with other things that i know would probably gross my kids just to see their,True
bronx42162,one day i had some chip ahoy chocolate chip,True
bronx42162,and my kids had friends,True
kc,they dont come over anymore,False
kc,lol,False
bronx42162,yeah they,True
kc,jk,False
bronx42162,i get the miracle whip out and put it on the and say hey,True
bronx42162,and i eat,True
kc,ewwww,False
bronx42162,exactly what they did,True
bronx42162,i believe u did,True
bronx42162,dad ur,True
kc,that isgross,False
kc,lol,False
bronx42162,but u know it was,True
bronx42162,lol,True
bronx42162,i believe how good it was,True
bronx42162,even freaked me out it was so good,True
bronx42162,lol,True
kc,ewwww,False
bronx42162,iknow it sounds but i promise it really was good,True
kc,i like mayo,False
bronx42162,now get me i go around putting miracle whip on my cookies whenever i have lol,True
kc,hope not,False
kc,ewww,False
kc,wait moms calling again,False
kc,brb,False
bronx42162,k,True
kc,crap,False
kc,i gotto gowith mom,False
kc,she want me help her talk,False
kc,some stuff,False
kc,toher friends,False
bronx42162,ok,True
kc,damn,False
bronx42162,give me ur,True
kc,94,False
kc,and ithink,False
kc,lol,False
kc,wait,False
kc,mom,False
kc,says wwe have to go now,False
bronx42162,ur street all i need unless u want me to have it,True
kc,be back alotttle later,False
bronx42162,k,True
kc,little,False
bronx42162,cya,True
kc,mms loking,False
bronx42162,k,True
bronx42162,ttyl,True
bronx42162,guess u never came back,True
bronx42162,tty tomorrow then,True
kc,mom was realy mad at me,False
kc,we got home bout 10 i was afraid to get back on,False
kc,things much better now lol,False
kc,i ll be here,False
kc,got to finish my hmwk,False
kc,yahoo crashed,False
kc,u mad a t me,False
kc,mom saw me talking and saw the pic but didnt know what it was,False
kc,lol,False
kc,did something happen,False
kc,didnt see u last nite,False
kc,this is so cool,False
kc,having house all to myself,False
kc,talk to u later lol,False
kc,going to get my hmwk done now,False
kc,wow,False
kc,where r u,False
kc,guess u didnt mean anything u said,False
