User,Text,Groom
ghostsrrelz,lotz n lotz,False
wrestlingdudeeasttn,i love you too,True
ghostsrrelz,that makes me happy,False
wrestlingdudeeasttn,cant wait to hold u in my arms,True
ghostsrrelz,me ether that b way kewl,False
wrestlingdudeeasttn,i never want to lose u,True
ghostsrrelz,i dont wnat 2 lose u ether,False
ghostsrrelz,brb,False
wrestlingdudeeasttn,and since u have a phone u can call me and ur dad cant bitch about minns,True
ghostsrrelz,back,False
wrestlingdudeeasttn,i missed u,True
ghostsrrelz,i missed u 2,False
ghostsrrelz,ya cuz he wont know but i dont think he cares much hes busy w his other kids,False
wrestlingdudeeasttn,i saved ur,True
ghostsrrelz,k,False
wrestlingdudeeasttn,well ur my gurl now so thats all i care about is making u happy,True
ghostsrrelz,ya n i want 2 make u happy 2,False
wrestlingdudeeasttn,i want to make love 2 u,True
ghostsrrelz,that b kewl,False
wrestlingdudeeasttn,are u ready 4 that,True
ghostsrrelz,ya i think so,False
wrestlingdudeeasttn,well i dont wanna dorce u 2 do anything,True
ghostsrrelz,whats dorce,False
wrestlingdudeeasttn,opps i ment force,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,french kisses u,True
ghostsrrelz,k,False
ghostsrrelz,what u want 2 talk bout now,False
wrestlingdudeeasttn,umm do u like wrestling,True
ghostsrrelz,dont watch it,False
wrestlingdudeeasttn,why not,True
ghostsrrelz,dont know just dont,False
wrestlingdudeeasttn,its a big part of my life so u know,True
ghostsrrelz,ya u said that,False
wrestlingdudeeasttn,u may like it,True
ghostsrrelz,ya maybe,False
ghostsrrelz,rats i dont remember how 2 do that,False
wrestlingdudeeasttn,well roses are 4 ladies like u,True
ghostsrrelz,ya but i wanted 2 give u 1 2,False
ghostsrrelz,ha i almost had it rite,False
wrestlingdudeeasttn,yea u was very close baby,True
ghostsrrelz,ya i was ty 4 showing me again,False
wrestlingdudeeasttn,no problem my love i wanna help u any way i can,True
ghostsrrelz,kewl,False
ghostsrrelz,awww,False
ghostsrrelz,moms callin got 2 go,False
wrestlingdudeeasttn,ok baby i love you call if u wanna,True
ghostsrrelz,k,False
ghostsrrelz,nite,False
ghostsrrelz,luv u,False
ghostsrrelz,ttu tom,False
wrestlingdudeeasttn,dream of me,True
wrestlingdudeeasttn,always,True
ghostsrrelz,kewl,False
ghostsrrelz,i will,False
ghostsrrelz,ttu tom,False
wrestlingdudeeasttn,hi hun if i am not on ehen u get on call me,True
wrestlingdudeeasttn,where are ya,True
ghostsrrelz,im here,False
wrestlingdudeeasttn,was u invisable,True
ghostsrrelz,nope,False
ghostsrrelz,just logged on,False
wrestlingdudeeasttn,i missed u baby,True
ghostsrrelz,i missed u 2,False
wrestlingdudeeasttn,where was ya yesterday,True
ghostsrrelz,i was goin 2 ask u the same thing,False
ghostsrrelz,i was here,False
wrestlingdudeeasttn,i was on till 6 30 and i left u a message 2 call me when u got on,True
ghostsrrelz,brb,False
wrestlingdudeeasttn,ok,True
ghostsrrelz,back,False
wrestlingdudeeasttn,so why didnt u call,True
ghostsrrelz,i couldnt get away from mom n harry,False
wrestlingdudeeasttn,oh that sux,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2 lotz n lotz,False
wrestlingdudeeasttn,i jpe 1 day ull be my wife,True
ghostsrrelz,whats jpe,False
wrestlingdudeeasttn,i ment,True
ghostsrrelz,ooo,False
ghostsrrelz,ya i hope so 2,False
ghostsrrelz,what u do 2day,False
wrestlingdudeeasttn,been working on a dvd case and had 2 run and do a few things how bout u,True
ghostsrrelz,help nana clean again,False
wrestlingdudeeasttn,that was nice of u,True
ghostsrrelz,ya i guess its kinda borin tho,False
wrestlingdudeeasttn,well what would u like 2 do,True
ghostsrrelz,watch movies,False
wrestlingdudeeasttn,with who,True
ghostsrrelz,dont matter,False
wrestlingdudeeasttn,oh u dont want 2 with me,True
ghostsrrelz,u want 2 4 relz,False
wrestlingdudeeasttn,lol if i want to marry u that means id want to do everything with u,True
ghostsrrelz,ooo,False
ghostsrrelz,ya nvr thot of it like that,False
wrestlingdudeeasttn,u dilly gurl,True
ghostsrrelz,p,False
ghostsrrelz,told u im dum sometimes,False
wrestlingdudeeasttn,smacks ur u are not just young baby,True
ghostsrrelz,im not a baby,False
wrestlingdudeeasttn,i meant baby as like you are young sweetheart,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,but u will always be my baby,True
wrestlingdudeeasttn,i want u,True
ghostsrrelz,back,False
ghostsrrelz,u do,False
wrestlingdudeeasttn,what u doing,True
ghostsrrelz,had 2 help mom 4 a sec,False
wrestlingdudeeasttn,can i have u,True
wrestlingdudeeasttn,what did u hav e 2 do,True
ghostsrrelz,had 2 help her clear the table off,False
ghostsrrelz,shes making cookies,False
wrestlingdudeeasttn,i want 1 lol,True
ghostsrrelz,k,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,i want u 2,True
ghostsrrelz,k,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,can i have u,True
ghostsrrelz,ya ur my bf,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,and im so glad ur my gf,True
ghostsrrelz,me 2,False
wrestlingdudeeasttn,yes i daid im glad your my gf,True
ghostsrrelz,i said me 2,False
wrestlingdudeeasttn,i cant wait tp make love to you,True
ghostsrrelz,k,False
wrestlingdudeeasttn,why do u just say k,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,are u ready or dfo u want to wait,True
ghostsrrelz,i think it b kewl,False
ghostsrrelz,we like each other lotz so its kewl,False
wrestlingdudeeasttn,when do u want to,True
ghostsrrelz,dont know,False
ghostsrrelz,how can we,False
wrestlingdudeeasttn,we would have 2 meet somewhere,True
ghostsrrelz,that b kewl,False
wrestlingdudeeasttn,and go to a hotel,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,i see now,False
wrestlingdudeeasttn,where would u want to do it at,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,ur bed,True
ghostsrrelz,if u want 2 that b kewl,False
wrestlingdudeeasttn,ur parents would kill me,True
ghostsrrelz,not tellin them,False
wrestlingdudeeasttn,i think they would notice me there and hearing us mke love,True
ghostsrrelz,ooo,False
ghostsrrelz,nvr thot af that,False
wrestlingdudeeasttn,u could take a bus here,True
ghostsrrelz,how can i do that,False
wrestlingdudeeasttn,greyhound,True
ghostsrrelz,ooo,False
ghostsrrelz,that costs money rite,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,i dont have any,False
wrestlingdudeeasttn,well make some lol,True
ghostsrrelz,how do i do that,False
wrestlingdudeeasttn,get a job lol,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,seously if u can borrow it id give u the when u got here,True
ghostsrrelz,dont know who does tho,False
wrestlingdudeeasttn,ur granny,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,let me look it up 4 u,True
ghostsrrelz,k,False
ghostsrrelz,look what up,False
wrestlingdudeeasttn,what a tick costs,True
wrestlingdudeeasttn,yicket,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,are u near any of these,True
wrestlingdudeeasttn,ashland,True
ghostsrrelz,near nashville,False
wrestlingdudeeasttn,could u get to nsahville easy,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,wish ur mom would give us permission 2 meet,True
ghostsrrelz,she dont want me 2 have a bf she thinks im a baby,False
wrestlingdudeeasttn,u are ur mine,True
ghostsrrelz,ya ur my bf 2,False
wrestlingdudeeasttn,ur the best,True
ghostsrrelz,nope,False
ghostsrrelz,ur my fav,False
wrestlingdudeeasttn,ur fav what,True
ghostsrrelz,everythin,False
wrestlingdudeeasttn,aww ur so sweet,True
ghostsrrelz,so r u,False
wrestlingdudeeasttn,when we have sex do u want to use a condom,True
ghostsrrelz,ya dont want 2 get preggers,False
wrestlingdudeeasttn,well ud be having my kid bbut it seems i cant have kids,True
ghostsrrelz,u cant how come,False
wrestlingdudeeasttn,lowsperm count they say and my last 2 gfs and ex wife never got preg,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,have u played with urself yet,True
ghostsrrelz,noooo,False
wrestlingdudeeasttn,y not,True
ghostsrrelz,dont want 2 get caught,False
wrestlingdudeeasttn,are u ever alone,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,where ur mom aint around,True
ghostsrrelz,ya sometimes,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,next time u are will u call me so we can be dirty,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,so we can talk and i czan show u how 2 play wwith urself,True
ghostsrrelz,ooo,False
ghostsrrelz,maybe that b kewl,False
wrestlingdudeeasttn,that mean u want to do it,True
ghostsrrelz,nvr done that b4,False
wrestlingdudeeasttn,want to,True
ghostsrrelz,dont know think it mite b kinda wierd,False
wrestlingdudeeasttn,no it aint,True
ghostsrrelz,k,False
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,what u want 2 talk bout,False
wrestlingdudeeasttn,what u doing,True
ghostsrrelz,talkin 2 u,False
wrestlingdudeeasttn,yjast all,True
ghostsrrelz,whats yjast,False
wrestlingdudeeasttn,that all,True
ghostsrrelz,ooo,False
ghostsrrelz,ya,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,im watching tv too,True
ghostsrrelz,ooo,False
ghostsrrelz,what u watchin,False
wrestlingdudeeasttn,pushing up daisys,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,some new wied show,True
ghostsrrelz,ooo,False
ghostsrrelz,nvr heard of it,False
ghostsrrelz,is it good,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,i dont like it,True
ghostsrrelz,sry,False
ghostsrrelz,u should watch somethin else,False
wrestlingdudeeasttn,i am now but always giveds new shows chances,True
ghostsrrelz,ooo thats good u should give new shows chance,False
wrestlingdudeeasttn,i watch too much tv lol,True
ghostsrrelz,ooo,False
ghostsrrelz,i watch lotz 2,False
wrestlingdudeeasttn,hehe how ur on here with me most the time lol,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,wish we was together cuddled up on the couch,True
ghostsrrelz,ya that b sooooo kewl,False
wrestlingdudeeasttn,u need to talk ur mom into getting a digital camara,True
ghostsrrelz,ya u said that b4,False
wrestlingdudeeasttn,are ya goinna try,True
ghostsrrelz,if u want me 2 ill try,False
wrestlingdudeeasttn,yea i do that way i can see more of u,True
wrestlingdudeeasttn,and that way she does not have 2 buy film,True
ghostsrrelz,ya digital cams dont have film,False
wrestlingdudeeasttn,yea,True
wrestlingdudeeasttn,thats what u gotta show her,True
ghostsrrelz,ya k i can try,False
wrestlingdudeeasttn,ur so sweet,True
ghostsrrelz,so r u,False
wrestlingdudeeasttn,marry me,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,ya that b awesome,False
wrestlingdudeeasttn,is that a yes lol,True
ghostsrrelz,ya ya ya ya ya,False
wrestlingdudeeasttn,what babygurl,True
ghostsrrelz,u said is that a yes n i said ya ya ya ya ya,False
wrestlingdudeeasttn,hotta wait 5 years tho,True
ghostsrrelz,whats hotta,False
wrestlingdudeeasttn,got to,True
ghostsrrelz,ooo,False
ghostsrrelz,u always say that,False
wrestlingdudeeasttn,well untill ur 18 its not posible without ur parents permission,True
ghostsrrelz,y,False
wrestlingdudeeasttn,thats what the law says,True
ghostsrrelz,thats dum,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,snuggles up 2 u,True
ghostsrrelz,kewl,False
ghostsrrelz,moms callin got 2 go,False
ghostsrrelz,ttu tom,False
wrestlingdudeeasttn,hopefully,True
wrestlingdudeeasttn,bye baby ill miss u,True
ghostsrrelz,kewl,False
ghostsrrelz,bye miss u 2,False
ghostsrrelz,lotz,False
wrestlingdudeeasttn,i love you,True
wrestlingdudeeasttn,hey u,True
wrestlingdudeeasttn,u there,True
ghostsrrelz,hey,False
ghostsrrelz,yahoo booted me,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,i thought u was mad at me,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,i missed u,True
ghostsrrelz,i missed u 2 lotz n lotz,False
wrestlingdudeeasttn,cuddles up 2 i am sick,True
ghostsrrelz,u r,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,whats wrong,False
ghostsrrelz,u tere,False
ghostsrrelz,lol there,False
wrestlingdudeeasttn,stumach virus,True
ghostsrrelz,ooo,False
ghostsrrelz,im sry,False
wrestlingdudeeasttn,come hold me,True
ghostsrrelz,wish i coud,False
wrestlingdudeeasttn,aww that so sweet u dunno what that means 2 me,True
ghostsrrelz,im glad,False
wrestlingdudeeasttn,im a big baby when i am sick tho,True
ghostsrrelz,u should b,False
wrestlingdudeeasttn,why u say that,True
ghostsrrelz,u should b a baby so everybody will take care of u,False
wrestlingdudeeasttn,i wanna take care of u whebn ur sick too tho,True
ghostsrrelz,u do,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,when did u get sick,False
ghostsrrelz,u wanst sick last night,False
ghostsrrelz,was u,False
wrestlingdudeeasttn,sometime this morning my belly startrdd hurting around 8 30,True
wrestlingdudeeasttn,no id of told u baby,True
ghostsrrelz,ooo that sucks,False
ghostsrrelz,k hope so,False
wrestlingdudeeasttn,im always open and honesy with my gurl,True
ghostsrrelz,kewl cuz liars suck 2,False
wrestlingdudeeasttn,yes they do,True
ghostsrrelz,ya told u,False
wrestlingdudeeasttn,i wish i could marry u now,True
ghostsrrelz,me 2,False
wrestlingdudeeasttn,whats ur middle name,True
ghostsrrelz,anne,False
ghostsrrelz,y,False
wrestlingdudeeasttn,juxt wondering,True
ghostsrrelz,ooo,False
ghostsrrelz,whats urs,False
wrestlingdudeeasttn,my name is dustin jacob mcphetridge,True
ghostsrrelz,kewl name i like it lotz,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,k,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,u gonna take my last name when we marry,True
ghostsrrelz,ya thats what wifes r supposed 2 do,False
wrestlingdudeeasttn,ur awesome,True
ghostsrrelz,so r u,False
wrestlingdudeeasttn,french kisses u,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,u spend the day with ur granny,True
ghostsrrelz,ya,False
ghostsrrelz,we played skipbo all day,False
wrestlingdudeeasttn,well lease u didnt work ur cute ass off,True
ghostsrrelz,ya but skipbo is borin borin borin,False
wrestlingdudeeasttn,what did u wanna do,True
ghostsrrelz,anythin but play skipbo aaaaaaalllllll day,False
wrestlingdudeeasttn,wanna run away with me,True
ghostsrrelz,ya tha b kewl,False
ghostsrrelz,how can we run away tho,False
wrestlingdudeeasttn,me just kidnapp u,True
ghostsrrelz,k p,False
ghostsrrelz,how u gonna do that,False
wrestlingdudeeasttn,idk cuz i know ur mom would call the cops lol,True
ghostsrrelz,i wont tell her,False
wrestlingdudeeasttn,well thats the thing she would notce u was missing after a few hours,True
ghostsrrelz,ooo nvr thot of that,False
wrestlingdudeeasttn,yea id go 2 jail and u could go 2 a jiviniale home for,True
ghostsrrelz,y,False
wrestlingdudeeasttn,cuz u ran away,True
ghostsrrelz,u go 2 jail 4 runnin away,False
wrestlingdudeeasttn,id go 2 jail for picking u up then us making love,True
ghostsrrelz,y,False
ghostsrrelz,ur my bf,False
ghostsrrelz,we r gettin married 2 rite,False
wrestlingdudeeasttn,yhea but its that law of being not being with a monor,True
ghostsrrelz,whats a monor,False
wrestlingdudeeasttn,some1 under 18 years old,True
ghostsrrelz,ooo,False
ghostsrrelz,thats dum cuz if we like each other thats what matters,False
wrestlingdudeeasttn,yea thats why we would have 2 get ur moms permission in writing,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,maybeu cold u go stay at a gf house and i pic u up for a few hours,True
ghostsrrelz,ya that b kewl,False
ghostsrrelz,u would do that 4 relz,False
wrestlingdudeeasttn,if u wanted 2 and say her parents was out of town and i knew u would actually do it,True
ghostsrrelz,i thik it b kewl,False
wrestlingdudeeasttn,how far would u go with me,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,just kissing let me touch ur body or would u let me fuck u,True
ghostsrrelz,what u want 2 do,False
wrestlingdudeeasttn,its up 2 u,True
ghostsrrelz,k kewl,False
wrestlingdudeeasttn,what would u wanna do,True
ghostsrrelz,go 2 the movies n out 2 eat,False
wrestlingdudeeasttn,i ment as in affection wise hunny,True
ghostsrrelz,ooo,False
ghostsrrelz,dont know i luv u lotz,False
ghostsrrelz,n ur kewl n ur nice n awesome,False
wrestlingdudeeasttn,and i love you alot,True
ghostsrrelz,ya got 2 if we r gettin married,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,i want to be the 1st 2 make love 2 u,True
ghostsrrelz,ya i think that b kewl 2,False
wrestlingdudeeasttn,i want to do it when we meet,True
ghostsrrelz,u do,False
wrestlingdudeeasttn,is that ok,True
ghostsrrelz,ya i think that b sooo kewl,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,k,False
wrestlingdudeeasttn,ur so awesome,True
ghostsrrelz,so r u,False
ghostsrrelz,u mad at me,False
wrestlingdudeeasttn,i love you baby,True
ghostsrrelz,i luv u 2,False
wrestlingdudeeasttn,no not all,True
ghostsrrelz,k,False
wrestlingdudeeasttn,i wish that we was married already,True
ghostsrrelz,me 2,False
ghostsrrelz,that be kewl 2,False
wrestlingdudeeasttn,have u went 2 walmart yet,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,u ever go 2 the mall,True
ghostsrrelz,ya sometimes,False
ghostsrrelz,i like 2 go shoppin,False
wrestlingdudeeasttn,go try on a thong there,True
ghostsrrelz,ooo k next time i go,False
wrestlingdudeeasttn,thonhgs are sexy,True
ghostsrrelz,ya u said that b4,False
wrestlingdudeeasttn,does ur phone take pics,True
ghostsrrelz,nope told u,False
wrestlingdudeeasttn,i didnt remember asking that love,True
ghostsrrelz,ooo,False
ghostsrrelz,u did,False
wrestlingdudeeasttn,im forgetfull lol,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,when is my future wife gonna call me again,True
ghostsrrelz,maybe tom cuz i forgot 2 charge it,False
wrestlingdudeeasttn,u bad gurl u,True
ghostsrrelz,ya told u im dum sometimes,False
wrestlingdudeeasttn,i was joking with u,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,do u like guys grabing ur butt,True
ghostsrrelz,dont know,False
ghostsrrelz,no 1 evr done that b4,False
wrestlingdudeeasttn,well can i lol,True
ghostsrrelz,if u want 2 it b k,False
wrestlingdudeeasttn,will u let me fuck ur ass,True
ghostsrrelz,u want 2,False
wrestlingdudeeasttn,yes if ud let me,True
ghostsrrelz,that would hurt tho,False
wrestlingdudeeasttn,it will at 1st yes but id go slow and use lube,True
wrestlingdudeeasttn,poping ur cherry will hurt too at 1st,True
