User,Text,Groom
emma_bengals,wat question,False
joe_cocker,k,False
joe_cocker,u like me alot dont u,False
emma_bengals,ya,False
joe_cocker,so do i,False
joe_cocker,now if i was chatting wit other girls and one wanted 2 meet how would u feel if i continued to talk to them and told u that,False
emma_bengals,bad i guess,False
joe_cocker,yea,False
joe_cocker,u guess or bad,False
joe_cocker,or sad,False
joe_cocker,or mad,False
joe_cocker,lol,False
emma_bengals,those 2 lol,False
joe_cocker,or all,False
joe_cocker,ur be mad n sad,False
joe_cocker,i know it,False
emma_bengals,ya,False
joe_cocker,now how do u think i feel when u talk 2 asshole,False
emma_bengals,im sry,False
emma_bengals,i dont wanna hurt anybody,False
joe_cocker,i know,False
joe_cocker,but u see whats going on,False
emma_bengals,mmm what,False
joe_cocker,im just gonna have 2 do what ur doing 2 me,False
emma_bengals,im not doing anything,False
emma_bengals,i didnt meet him,False
emma_bengals,u told me chatting isnt cheating,False
emma_bengals,im sry,False
joe_cocker,ok,False
joe_cocker,im gonna chat then 2,False
joe_cocker,more than ever,False
emma_bengals,i dont talk 2 anybody else,False
joe_cocker,i dont usually either,False
emma_bengals,i didnt know u wanted juss me,False
emma_bengals,u never said,False
joe_cocker,but as long as u talk 2 asshole im gonna,False
joe_cocker,what do u think,False
joe_cocker,i showed u my cam noone else ever say unless they had a cam,False
emma_bengals,really awww,False
emma_bengals,u mean u really like me,False
emma_bengals,im sry,False
joe_cocker,do u really like me,False
joe_cocker,or just chat like,False
emma_bengals,i really like u,False
emma_bengals,i dont actually like juss chat,False
emma_bengals,not like that,False
joe_cocker,ok good,False
emma_bengals,i dont chat w guys who juss want that,False
joe_cocker,k,False
emma_bengals,makes me feel used,False
joe_cocker,i know u told me that before,False
emma_bengals,k,False
joe_cocker,did u make it yet,False
emma_bengals,lol im workin on it,False
joe_cocker,ok,False
joe_cocker,is he still there,False
emma_bengals,no,False
joe_cocker,k,False
emma_bengals,i guess i have 2 sign in,False
joe_cocker,no,False
joe_cocker,its under the same name u got now,False
joe_cocker,just a diff sub type profile,False
emma_bengals,hmmm lol now i need a name,False
joe_cocker,u want me 2 pic,False
joe_cocker,lol,False
emma_bengals,yea,False
joe_cocker,anything,False
emma_bengals,nothin bad,False
joe_cocker,i know,False
joe_cocker,joesbaby,False
emma_bengals,lol,False
joe_cocker,oh its funny,False
emma_bengals,ill try,False
emma_bengals,hmm maybe i shouldnt have my city,False
joe_cocker,no no info,False
joe_cocker,ur right,False
emma_bengals,cant use that name,False
emma_bengals,its used,False
joe_cocker,k,False
joe_cocker,u pic one then,False
joe_cocker,ur smart,False
emma_bengals,yep,False
emma_bengals,juss such a harrrddd decision,False
emma_bengals,lol,False
emma_bengals,it took me 4ever 2 pick my sn,False
emma_bengals,lol,False
joe_cocker,u like my hard thing,False
joe_cocker,dont mkae fun of it,False
joe_cocker,lol,False
emma_bengals,oops 2 late,False
joe_cocker,k,False
emma_bengals,i juss added some numbers,False
joe_cocker,k,False
emma_bengals,like ppl do,False
joe_cocker,now listen 2 me,False
joe_cocker,im gonna give u instructions,False
joe_cocker,k,False
emma_bengals,k,False
joe_cocker,close the im were using then click on my name again when u do there will be a spot where ur name is click next 2 it your new name should be available 2,False
joe_cocker,hope u understand,False
emma_bengals,k,False
emma_bengals,im not dumb lol,False
emma_bengals,juss didnt do this b4,False
emma_bengals,brb i hope,False
joesbaby222,hi,False
joe_cocker,hey,False
joe_cocker,it worked,False
joesbaby222,i signed out,False
joe_cocker,k,False
joe_cocker,hey,False
joesbaby222,then signed in,False
joe_cocker,i never said u were dumb,False
joesbaby222,i kn lol,False
joe_cocker,actually i bet ur really smart,False
joesbaby222,i try lol,False
joe_cocker,can u talk on both names,False
joesbaby222,is that u,False
joe_cocker,its me,False
emma_bengals,omg this is weird,False
joe_cocker,yea,False
joe_cocker,yea it is,False
emma_bengals,aahhh lol,False
joe_cocker,i told u,False
joe_cocker,now,False
emma_bengals,this how u did that,False
joe_cocker,i still had ur old window open,False
emma_bengals,oh,False
joesbaby222,omg lol its freaky i c u in 2 ims,False
joe_cocker,now all i got to figure out is how 2 make the other name invis,False
joesbaby222,lol,False
joe_cocker,right,False
joe_cocker,oh i see,False
joe_cocker,just like u did before,False
joe_cocker,to create the new one,False
joe_cocker,u see,False
joesbaby222,i clickd my profiles,False
joe_cocker,hey,False
joe_cocker,i gotta take the dog out,False
joe_cocker,will u be here,False
joesbaby222,k,False
joe_cocker,sry,False
joe_cocker,u know how 2 get invis,False
joesbaby222,no prob,False
joesbaby222,no,False
joe_cocker,ok,False
joe_cocker,same page where ur friends are,False
joe_cocker,see ur name,False
joesbaby222,yep,False
joe_cocker,says avail,False
joesbaby222,yep,False
joe_cocker,click it n scrool down til invis,False
joe_cocker,see,False
joe_cocker,there ya r,False
joesbaby222,like that,False
joe_cocker,yes,False
joe_cocker,ur invis,False
joesbaby222,oooooo im invisible,False
joesbaby222,lol,False
joe_cocker,ok be back in five baby,False
joesbaby222,k,False
joe_cocker,i missed u today,False
joesbaby222,hey hope u come back,False
joesbaby222,moms callin me 4 supper,False
joe_cocker,sry,False
joe_cocker,ya there,False
joesbaby222,ya,False
joe_cocker,cool,False
joe_cocker,go eat if u wanna baby,False
joesbaby222,dont wanna gotta,False
joesbaby222,ricks here 2,False
joesbaby222,cant b late,False
joe_cocker,keep that body growing,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,ur moms bf,False
joesbaby222,yep,False
joe_cocker,is he cute,False
joesbaby222,kinda lol mom likes him,False
joe_cocker,k,False
joe_cocker,u leave this 1 alone,False
joesbaby222,i set the table b4 wen mom came home,False
joe_cocker,lol,False
joesbaby222,geez lol,False
joe_cocker,sorry,False
joesbaby222,i didnt go after him,False
joe_cocker,would u if mom wasnt there,False
joesbaby222,silly question lol,False
joe_cocker,no its not,False
joe_cocker,u like em older,False
joesbaby222,hes nice but mom likes him,False
joe_cocker,u checked him out already,False
joesbaby222,no,False
joe_cocker,bull,False
joesbaby222,u jealous,False
joe_cocker,sounds like it doesnt it,False
joesbaby222,ya kinda,False
joe_cocker,yea,False
joe_cocker,ud sit right on his lap if he wanted u to,False
joe_cocker,if mom wasnt there,False
joesbaby222,no,False
joe_cocker,honest,False
joe_cocker,if he asked u to,False
joesbaby222,idk lol he didnt ask,False
joesbaby222,he prolly wouldnt,False
joesbaby222,he likes mom,False
joe_cocker,ud wiggle ur lil ass right on him,False
joe_cocker,i know it,False
joesbaby222,geez lol ur startin 2 sound like u want me 2,False
joe_cocker,u know i do,False
joe_cocker,dont u,False
joesbaby222,dont worry,False
joesbaby222,he likes mom,False
joe_cocker,really,False
joe_cocker,so,False
joe_cocker,he may like u too,False
joe_cocker,just like step,False
joesbaby222,not all moms bfs do that,False
joe_cocker,how many,False
joesbaby222,1,False
joesbaby222,some look,False
joe_cocker,i bet,False
joe_cocker,do u sorta get bashful,False
joe_cocker,or look at them 2,False
joe_cocker,u like when they look dont u,False
joesbaby222,geez ur bad lol,False
joesbaby222,im not a tease,False
joe_cocker,honest,False
joe_cocker,i know,False
joesbaby222,sure all girls like when guys look,False
joe_cocker,yea,False
joesbaby222,u mad,False
joe_cocker,nope,False
joe_cocker,just dont be doing that,False
joe_cocker,or i will have 2 come up and date ur mom,False
joe_cocker,if u know what i mean,False
joesbaby222,geez,False
joesbaby222,i dont,False
joesbaby222,i dont tease,False
joe_cocker,i know,False
joe_cocker,can i date ur mom,False
joesbaby222,ud do that,False
joe_cocker,would u want me 2,False
joesbaby222,i think ur young 4 her anyway,False
joe_cocker,say i wasnt,False
joe_cocker,would u mind if i dated her,False
joesbaby222,ya,False
joe_cocker,y,False
joesbaby222,cuz i didnt like that part,False
joe_cocker,oh,False
joe_cocker,i thought u were jelious 4 a sec,False
joesbaby222,kinda,False
joe_cocker,good,False
joe_cocker,eye 4 an eye,False
joe_cocker,lol,False
joesbaby222,i never tried 2 make u jealous,False
joesbaby222,i was bein honest,False
joe_cocker,i know,False
joesbaby222,i didnt kn i wanted juss me,False
joe_cocker,i want u to be always,False
joe_cocker,even if i get mad,False
joe_cocker,ok,False
joesbaby222,k but i dont wanna make u mad,False
joe_cocker,i know,False
joe_cocker,u wanna please me,False
joesbaby222,ya,False
joe_cocker,in many ways,False
joesbaby222,moms gettin mad tho,False
joe_cocker,go then,False
joesbaby222,called 5 times lol,False
joe_cocker,ok,False
joe_cocker,come back laters,False
joesbaby222,k,False
joe_cocker,i love u baby miss u,False
joe_cocker,u leave,False
joesbaby222,hi,False
joe_cocker,how was dinner,False
joesbaby222,good,False
joe_cocker,good,False
joesbaby222,spagetthi n meatballs,False
joe_cocker,nice,False
joesbaby222,we even had wine,False
joe_cocker,im invis,False
joe_cocker,did u,False
joesbaby222,am i,False
joe_cocker,i wanna be sneeky wit ya,False
joe_cocker,yes u r,False
joesbaby222,hey if im invisible how did some guy i dont know jus im me,False
joe_cocker,he saw u come on,False
joesbaby222,maybe he sneaked in b4,False
joesbaby222,o,False
joesbaby222,lol he doesnt speak english,False
joe_cocker,no way,False
joe_cocker,spanish,False
joesbaby222,like,False
joesbaby222,lol,False
joe_cocker,fucking sand nigger,False
joesbaby222,i iggyd him,False
joe_cocker,cool,False
joesbaby222,hey i even got 2 have wine w supper,False
joe_cocker,i asked if u did,False
joe_cocker,u didnt answer,False
joe_cocker,a glass,False
joesbaby222,o i did,False
joesbaby222,lol,False
joe_cocker,nice,False
joesbaby222,not whole glass,False
joe_cocker,feel anything,False
joesbaby222,kinda lol,False
joesbaby222,sleepy,False
joe_cocker,awww,False
joe_cocker,gn,False
joesbaby222,no lol,False
joe_cocker,can i tuck u in,False
joesbaby222,u want me 2 go,False
joesbaby222,aww,False
joe_cocker,nooooooooo,False
joesbaby222,k,False
joe_cocker,unless u wanna go,False
joesbaby222,no i thouhgt u said gn,False
joesbaby222,i kn u were jokin,False
joe_cocker,k,False
joe_cocker,yummy,False
joesbaby222,hey ther was a spanish guy juss tried 2 add me 2x,False
joe_cocker,under this name,False
joesbaby222,is that the spanish guy u meant,False
joe_cocker,no,False
joesbaby222,ya i think,False
joe_cocker,iggy him,False
joesbaby222,i did,False
joe_cocker,cool,False
joesbaby222,lol actually i iggy lots guys,False
joe_cocker,really,False
joesbaby222,yep,False
joesbaby222,most,False
joe_cocker,good,False
joe_cocker,i like that,False
joe_cocker,lol,False
joe_cocker,where did u go,False
joe_cocker,sleepy,False
joesbaby222,idk,False
joe_cocker,id like 2 hold u right now,False
joe_cocker,guess ur busy see ya laters,False
joesbaby222,im confused,False
joesbaby222,lol,False
joe_cocker,on what,False
joe_cocker,ur smart,False
joe_cocker,not confused,False
joesbaby222,ya,False
joe_cocker,then what is confusing u,False
joesbaby222,idk if im honest ur gonna b mad,False
joesbaby222,i like u alot,False
joe_cocker,ok,False
joe_cocker,tell me,False
joesbaby222,r u sure hes not nice,False
joe_cocker,tell me,False
joesbaby222,idk i know wat he looks like n his wat his wife n kids look like n his car n his house n his address n his phone num,False
joesbaby222,wud he tell me if hes bad,False
joesbaby222,i dont know anything bout u,False
joesbaby222,nm im sry,False
joesbaby222,no more wine wen im tired,False
joesbaby222,i talk dumb,False
joesbaby222,i like u,False
joesbaby222,juss feel bad,False
joesbaby222,cuz hes lookin 4 me,False
joesbaby222,n im ignorin,False
joesbaby222,2 talk 2 u,False
joesbaby222,k now ur mad,False
joesbaby222,ill go,False
joesbaby222,im not chattin w him,False
joe_cocker,wait,False
joesbaby222,k,False
joe_cocker,u mean asshole,False
joesbaby222,im sry,False
joe_cocker,u called him,False
joesbaby222,noo,False
joe_cocker,he called u,False
joesbaby222,no,False
joe_cocker,how do u know what his house looks like,False
joesbaby222,i didnt give him my numb,False
joesbaby222,pic,False
joe_cocker,k,False
joe_cocker,is he iming u now,False
joesbaby222,b4,False
joesbaby222,not now,False
joe_cocker,a few mins ago,False
joesbaby222,hes keeps comin on n goin agen,False
joe_cocker,k,False
joe_cocker,what r u gonna do,False
joesbaby222,im chattin w u,False
joesbaby222,i juss dont like 2 hurt ppl,False
joe_cocker,if u wanna go i will understand,False
joesbaby222,no,False
joe_cocker,ok,False
joesbaby222,no,False
joe_cocker,u like me alot dont u,False
joesbaby222,ya,False
joe_cocker,me 2 honey,False
joe_cocker,i really wish i was there wit u right now,False
joe_cocker,sry im bad,False
joesbaby222,ur not bad,False
joe_cocker,i am,False
joe_cocker,ur young,False
joesbaby222,so,False
joe_cocker,i wanna be wit u though,False
joe_cocker,real bad,False
joesbaby222,ya,False
joe_cocker,yes,False
joe_cocker,but uve done things i wanna do wit u,False
joesbaby222,like wat,False
joe_cocker,cuddle sexual things 2,False
joe_cocker,playing,False
joe_cocker,teasing,False
joe_cocker,u know,False
joesbaby222,so then u dont want me,False
joe_cocker,no i do,False
joe_cocker,i do,False
joe_cocker,i do,False
joe_cocker,u want me,False
joesbaby222,so y did u say but,False
joe_cocker,dont read into it,False
joe_cocker,i didnt mean anything by it,False
joesbaby222,u want girl who didnt do that,False
joe_cocker,ok,False
joe_cocker,no,False
joe_cocker,i want u,False
joe_cocker,just u,False
joesbaby222,most wasnt my fault,False
joe_cocker,i know,False
joesbaby222,k,False
joe_cocker,i want u though,False
joe_cocker,do u want me,False
joesbaby222,yea,False
joe_cocker,4 real,False
joesbaby222,yea,False
joe_cocker,u dont know how good that makes me feel,False
joe_cocker,awsomeeeeeeeeee,False
joesbaby222,ya,False
joe_cocker,yes,False
joe_cocker,what r u wearing,False
joe_cocker,ur talking 2 him,False
joe_cocker,arent u,False
joesbaby222,noo,False
joesbaby222,im thinkin lol,False
joe_cocker,bout what,False
joe_cocker,be honest,False
joesbaby222,u,False
joe_cocker,really,False
joe_cocker,good or bad,False
joesbaby222,good i think,False
joe_cocker,u think,False
joe_cocker,ok baby,False
joe_cocker,im gonna go then,False
joesbaby222,good,False
joesbaby222,geez,False
joe_cocker,geez what,False
joesbaby222,ur tuchy,False
joesbaby222,lol,False
joe_cocker,sry,False
joesbaby222,i didnt mean that,False
joe_cocker,really what were u thinking of me,False
joesbaby222,wonderin if i can really trust u 4 real,False
joe_cocker,oh ok,False
joe_cocker,maybe we can talk on the phone soon,False
joe_cocker,if u wanna,False
joe_cocker,if not,False
joe_cocker,no hurry,False
joesbaby222,k,False
joe_cocker,id like 2 hear ur voice,False
joe_cocker,is that bad,False
joesbaby222,no,False
joe_cocker,good,False
joe_cocker,u wanna hear mine,False
joesbaby222,did lol,False
joe_cocker,did u like my voice,False
joesbaby222,ya,False
joe_cocker,did it excite u,False
joesbaby222,ya,False
joe_cocker,mmmm good,False
joe_cocker,me 2 that u heard me,False
joe_cocker,y is there someting u wanted 2 tell me wondering if u can trust me,False
joesbaby222,idk,False
joe_cocker,k,False
joe_cocker,ur moms bf check u out at all,False
joesbaby222,geez lol,False
joesbaby222,hes juss nice,False
joe_cocker,he did,False
joesbaby222,no,False
joesbaby222,i dont think so,False
joe_cocker,k,False
joe_cocker,well thats good 4 ur mom,False
joe_cocker,right,False
joesbaby222,yep,False
joe_cocker,makes u happy 2 for her,False
