User,Text,Groom
peter2033,so we will have pizzas,True
shy_aimee,ok,False
peter2033,u will take to the pizza hut or mountain mike t buy pizzas,True
peter2033,before we go to hotel,True
shy_aimee,huh,False
shy_aimee,oh ok,False
peter2033,so that we dont have to come out,True
shy_aimee,how come w e dont have to come out,False
peter2033,i mean once we go to the room till we finish the day then we will come out,True
peter2033,not in between and waste tiem,True
peter2033,time,True
shy_aimee,oh ok,False
shy_aimee,so what all you wanna do,False
peter2033,just love u,True
shy_aimee,o k,False
peter2033,and what ever u want me to do,True
shy_aimee,plz tell me,False
peter2033,what ever i told u before,True
shy_aimee,ok,False
peter2033,dou have cam on ur computer,True
peter2033,do,True
peter2033,r u doing ur homework,True
peter2033,hello,True
peter2033,r u busy,True
shy_aimee,im back,False
shy_aimee,sorry,False
peter2033,ok,True
peter2033,i thought ur dad is around u,True
shy_aimee,no,False
peter2033,that is why dint messaged u,True
shy_aimee,internet problems,False
peter2033,oh ok,True
peter2033,if any one is around u just say some code word,True
shy_aimee,whats that,False
peter2033,like a simple word,True
shy_aimee,ill say,False
shy_aimee,pos,False
peter2033,ok,True
peter2033,so how long u will be here tonight,True
shy_aimee,probably late,False
shy_aimee,y,False
peter2033,ok,True
peter2033,i will be here too,True
peter2033,so u can chat any thing,True
peter2033,i will be urs for full night,True
peter2033,lol,True
shy_aimee,yay,False
peter2033,did u go for shopping today with dad,True
shy_aimee,no,False
peter2033,what u normally like to shop,True
shy_aimee,walmart,False
peter2033,ok,True
peter2033,who is doing ur shopping mom or dad,True
shy_aimee,dunno,False
peter2033,i mean when u go for shopping u go with mom or with dad,True
shy_aimee,both,False
peter2033,ok,True
peter2033,with whom u like to shop,True
shy_aimee,both,False
peter2033,oh ok,True
peter2033,so u r very neutral with both of them,True
shy_aimee,ya,False
peter2033,ok,True
shy_aimee,im a daddys girl,False
peter2033,i know,True
peter2033,i saw it on ur myspace,True
shy_aimee,ok,False
peter2033,that is why u r mine,True
peter2033,lol,True
shy_aimee,lol,False
peter2033,or i am urs,True
shy_aimee,both i guess,False
peter2033,ok,True
peter2033,did u ask about the cam with dad,True
peter2033,busy,True
peter2033,where r u,True
shy_aimee,i am back,False
shy_aimee,stupid internet,False
peter2033,oh ok,True
peter2033,it does a lot of time,True
shy_aimee,huh,False
peter2033,internet disconnects many time specially with yahoo,True
shy_aimee,oh,False
peter2033,sour christmas holidays r over,True
shy_aimee,sour,False
peter2033,your,True
peter2033,so your,True
shy_aimee,lol ya,False
peter2033,sorry after typing i dont check the spellings,True
peter2033,wish we knew each other before,True
shy_aimee,how c ome,False
peter2033,we could meet during christmas holidays,True
shy_aimee,oh ya,False
peter2033,any how our meeting day is coming soon,True
shy_aimee,ya,False
peter2033,so before u meet me here were u curious of any thing,True
shy_aimee,like what,False
peter2033,like having sex with some one,True
peter2033,or feeling to have sex with some elder gus when u see them,True
peter2033,guys,True
shy_aimee,kinda wonder what its like,False
peter2033,when u see any guys were u feeling to hug them,True
shy_aimee,no,False
shy_aimee,just my dad,False
peter2033,is it,True
shy_aimee,ya,False
peter2033,but with ur dad it is just fatherly daughter feelings,True
peter2033,not as a daddys girl,True
shy_aimee,ya mostly,False
peter2033,now u feel with me like daddys girl,True
peter2033,am i right,True
shy_aimee,ya,False
shy_aimee,so heh,False
peter2033,yes u will enjoy it,True
shy_aimee,ok,False
shy_aimee,heh,False
peter2033,u will love it,True
shy_aimee,could i call you sometime,False
peter2033,sure,True
peter2033,but it is not good for u if my number is comes in r home phone,True
shy_aimee,i will use my friends cell,False
peter2033,ok,True
peter2033,so u wanna note my,True
shy_aimee,yes,False
peter2033,do u have her,True
shy_aimee,no,False
peter2033,ok,True
peter2033,edit,True
peter2033,did u note it,True
shy_aimee,yes,False
peter2033,ok,True
peter2033,dont give this number to any one,True
shy_aimee,i wont,False
shy_aimee,i promise,False
peter2033,i trust u,True
shy_aimee,ok,False
peter2033,u can call me during day time,True
shy_aimee,ok,False
shy_aimee,not at night,False
peter2033,u can,True
shy_aimee,what about your wife,False
peter2033,but let me know to keep my cell close to me,True
peter2033,so that no one will pick the cell,True
shy_aimee,ok,False
peter2033,so did u eat ur supper,True
shy_aimee,ya,False
peter2033,what did u eat tonight,True
shy_aimee,ham potatoes and veggies,False
peter2033,ok,True
peter2033,one min let me grab some food for me from kitchen,True
shy_aimee,ok,False
peter2033,i am back,True
peter2033,hello,True
peter2033,sorry i got,True
peter2033,r u there,True
peter2033,hello,True
peter2033,r u back,True
shy_aimee,am now,False
peter2033,ok,True
peter2033,welcome back,True
peter2033,so dad is sleeping now,True
peter2033,or still watching tv,True
peter2033,where r u,True
shy_aimee,stupid stupid internet,False
peter2033,its ok,True
peter2033,dont get mad,True
shy_aimee,i am,False
peter2033,i can understand ur frustration,True
peter2033,but some time cant help,True
peter2033,r u there,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so cool down,True
peter2033,and just think of me and u,True
shy_aimee,ok,False
peter2033,so where is ur dad now,True
peter2033,is he sleeping,True
peter2033,or still awake,True
shy_aimee,awake,False
peter2033,ok,True
peter2033,once he sleeps then we ca chat more things,True
peter2033,i dont wanna put u on an awkward position if he enters to ur room,True
peter2033,u chat,True
peter2033,what ever u wanna say,True
peter2033,so what ur doing now,True
shy_aimee,hold on plz,False
peter2033,ok,True
shy_aimee,im sorry,False
peter2033,itss ok,True
peter2033,i am waiting for u,True
peter2033,r u busy,True
shy_aimee,ok back,False
peter2033,ok,True
peter2033,so now ur free,True
shy_aimee,ya till i go take a bath,False
peter2033,till i am here u can not take bath,True
shy_aimee,yuck,False
peter2033,u r only mine now,True
peter2033,and spend all ur time with me,True
peter2033,and love me,True
shy_aimee,ok,False
peter2033,dont u feel to love me,True
shy_aimee,ya,False
shy_aimee,when i meet you,False
peter2033,so let us love each other,True
peter2033,then we will love till u feel nirvana,True
shy_aimee,whats that mean,False
peter2033,chack in the google what is nirvana,True
peter2033,saturation point of pleasure,True
shy_aimee,ok,False
peter2033,when ur very happy,True
peter2033,when do u feel very happy,True
peter2033,do u feel happy when u chat with me,True
shy_aimee,ya,False
shy_aimee,do you,False
peter2033,ofcourse that is why i am waiting for u,True
peter2033,and longing to meet u for real,True
peter2033,and hold u very tight and hug u,True
peter2033,and kiss u,True
peter2033,and enjoy each and each part of ur body,True
shy_aimee,awwww,False
shy_aimee,brb ok,False
peter2033,ok,True
peter2033,r u back,True
peter2033,grab a glass of water and come back,True
peter2033,r u back,True
shy_aimee,almost,False
peter2033,what ur doing,True
peter2033,r u chatting with some one else,True
shy_aimee,no,False
peter2033,then what ur doing,True
shy_aimee,my dad is here,False
peter2033,ok,True
peter2033,it is 2am,True
shy_aimee,back,False
shy_aimee,sorry,False
peter2033,ok,True
peter2033,so what daddy was saying,True
shy_aimee,he was hellping me with my internet,False
peter2033,oh ok,True
peter2033,so he left to his bed room,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so tel me how do u feel now,True
peter2033,do u feel ur just with me,True
shy_aimee,about,False
shy_aimee,ya,False
shy_aimee,cuz you told me that,False
peter2033,if we r together where u like to sit,True
shy_aimee,what you mean,False
peter2033,on my lap,True
shy_aimee,sure,False
peter2033,and i will pat all ur body,True
peter2033,and put my fingers between ur hair,True
peter2033,and kiss all around,True
peter2033,and hold u very tight,True
peter2033,do u run away when i try to undress ur skirt,True
shy_aimee,am i supposed to so you can chase me,False
peter2033,yes but with in the room,True
peter2033,lol,True
peter2033,to enjoy better we should play little bit fore play,True
peter2033,or may be role play,True
shy_aimee,whats that,False
peter2033,role play is acting like daddy daughter,True
peter2033,teacher student,True
peter2033,uncle niece,True
peter2033,girl,True
peter2033,etc,True
peter2033,so first trying to refuse,True
peter2033,and making some drama,True
peter2033,just to tease each oothers,True
peter2033,then leading to sex,True
peter2033,so ur ready for sex when we meet,True
peter2033,am i right,True
shy_aimee,i guess so,False
peter2033,after driving for 3 hours and booking a room in motel then u refuse it will be bad for me,True
peter2033,so please decide before i start from here,True
peter2033,ofcourse i wont hurt u when we have sex,True
peter2033,or i wont do any thing when ur not comfortable,True
peter2033,what ur thinking,True
shy_aimee,iz ok i guess,False
peter2033,ok,True
peter2033,i will bring condoms,True
peter2033,any thing else do u want,True
shy_aimee,what you like to bring,False
peter2033,do u want me to buy some dress,True
peter2033,or want to have ring from me for my rememberance,True
peter2033,u tell me what is ur interest,True
peter2033,dress is not a good idea because mom or dad can ask u from where u got it,True
peter2033,speak out,True
peter2033,what ur looking for,True
shy_aimee,whatever you want to bring me,False
peter2033,ok,True
shy_aimee,can be surprise,False
peter2033,ok,True
peter2033,thats good,True
peter2033,we will do that day memorable of our life,True
peter2033,we will really enjoy as much as possible,True
peter2033,so did u finish ur homework,True
shy_aimee,yes i did,False
peter2033,cool,True
peter2033,so ur a good girl,True
peter2033,why ur so quiet,True
peter2033,what is ur date of birth,True
shy_aimee,getting sleepy,False
shy_aimee,august 17,False
peter2033,ok,True
peter2033,oh ok,True
peter2033,u r also leo,True
peter2033,sorry i got,True
peter2033,so u wanna sleep,True
peter2033,ok sleep on my chest,True
peter2033,hello,True
peter2033,r u there,True
peter2033,hello aimee,True
peter2033,r uthere,True
peter2033,it is,True
peter2033,where r u,True
peter2033,hi,True
shy_aimee,hi,False
peter2033,how r u aimee,True
shy_aimee,tired,False
shy_aimee,how are you,False
peter2033,how come,True
peter2033,i am fine just waiting for u,True
peter2033,so how was ur time with ur friend,True
shy_aimee,it was fun,False
peter2033,did u tell her about me,True
shy_aimee,i gots up at cuz they hadda fix my internet,False
shy_aimee,noooooooooooooo,False
shy_aimee,you said not to tell enyone,False
peter2033,ok,True
peter2033,yea,True
peter2033,but after all friends have secres of each others,True
shy_aimee,you told me not to tell,False
shy_aimee,so i dont tell no one,False
peter2033,ok,True
peter2033,ok,True
peter2033,thats good,True
peter2033,so tomorrow u will go to school,True
shy_aimee,yeah,False
peter2033,ok,True
shy_aimee,and thursday and friday,False
shy_aimee,oops,False
shy_aimee,i mean tomorrow and thursday,False
shy_aimee,sorry,False
peter2033,i was expecting ur call through ur friends cell,True
shy_aimee,not on friday,False
peter2033,ok,True
shy_aimee,oh i will tell you before i call,False
peter2033,so friday again home school,True
peter2033,ok,True
peter2033,so r u sure she will give u the cell,True
shy_aimee,yeah home school friday,False
shy_aimee,ya,False
peter2033,ok,True
peter2033,does ur dad has her number,True
peter2033,or ur mom,True
shy_aimee,no y,False
peter2033,because when ur with me if ur dad calls,True
shy_aimee,he dont care what i do,False
shy_aimee,he dont care where i go,False
shy_aimee,not so much,False
peter2033,that is why to make sure ur dad wont call on that number,True
peter2033,ic,True
peter2033,why he does not love u,True
shy_aimee,he does love me,False
peter2033,ok,True
shy_aimee,he just trusts me,False
peter2033,so when u go to his place u dont sleep with me,True
