Text,Groom
u don't know how stubborn i am i didn't even want to go to the hospital i kept telling mark i'm not a weak sucker hospitals are for weak suckers,0
what you thinked about me first time you saw me in class,0
a gram usually runs like a half eighth is smarter though and gets you almost a whole second gram for,0
k fyi x has a ride early tomorrow morning but he's crashing at our place tonight,0
wow i never realized that you were so embarassed by your accomodations i thought you liked it since i was doing the best i could and you always seemed so happy about the cave i'm sorry i didn't and don't have more to give i'm sorry i offered i'm sorry your room was so embarassing,0
sms ac sptv the new jersey devils and the detroit red wings play ice hockey correct or incorrect end reply end sptv,0
do you know what mallika sherawat did yesterday find out now lturlgt,0
congrats year special cinema pass for is yours call now c suprman v matrix starwars etc all free bxipwe pm dont miss out,0
sorry i'll call later in meeting,0
tell where you reached,0
yesgauti and sehwag out of odi series,0
your gonna have to pick up a burger for yourself on your way home i can't even move pain is killing me,0
ha ha ha good joke girls are situation seekers,0
its a part of checking iq,0
sorry my roommates took forever it ok if i come by now,0
ok lar i double check wif da hair dresser already he said wun cut v short he said will cut until i look nice,0
as a valued customer i am pleased to advise you that following recent review of your mob no you are awarded with a bonus prize call,0
today is song dedicated day which song will you dedicate for me send this to all ur valuable frnds but first rply me,0
did you hear about the new divorce barbie it comes with all of ken's stuff,0
i plane to give on this month end,0
wah lucky man then can save money hee,0
finished class where are you,0
hi babe im at home now wanna do something xx,0
kkwhere are youhow did you performed,0
u can call me now,0
i am waiting machan call me once you free,0
thats cool i am a gentleman and will treat you with dignity and respect,0
i like you peoples very much but am very shy pa,0
does not operate after or what,0
its not the same here still looking for a job how much do ta's earn there,0
sorry i'll call later,0
k did you call me just now ah,0
ok i am on the way to home hi hi,0
you will be in the place of that man,0
yup next stop,0
i call you later don't have network if urgnt sms me,0
for real when you getting on yo i only need more tickets and one more jacket and i'm done i already used all my multis,0
yes i started to send requests to make it but pain came back so i'm back in bed double coins at the factory too i gotta cash in all my nitros,0
i'm really not up to it still tonight babe,0
ela kanoil download come wen ur free,0
yeah do don't stand to close tho you'll catch something,0
sorry to be a pain is it ok if we meet another night i spent late afternoon in casualty and that means i haven't done any of y stuffmoro and that includes all my time sheets and that sorry,0
smile in pleasure smile in pain smile when trouble pours like rain smile when sum hurts you smile becoz someone still loves to see you smiling,0
please call our customer service representative on between ampm as you have won a guaranteed cash or prize,0
havent planning to buy later i check already lido only got show in e afternoon you finish work already,0
your free ringtone is waiting to be collected simply text the password mix to to verify get usher and britney fml po box mk h ppw,0
watching telugu moviewat abt u,0
i see when we finish we have loads of loans to pay,0
hi wk been ok on hols now yes on for a bit of a run forgot that i have hairdressers appointment at four so need to get home n shower beforehand does that cause prob for u,0
