Text,Groom
all in all its an insult to ones intelligence and a huge waste of money,0
wow loved this place,0
crust is not good,0
not tasty and the texture was just nasty,0
stopped by during the late may bank holiday off rick steve recommendation and loved it,0
the selection on the menu was great and so were the prices,0
now i am getting angry and i want my damn pho,0
honeslty it didnt taste that fresh,0
the potatoes were like rubber and you could tell they had been made up ahead of time being kept under a warmer,0
the fries were great too,0
a great touch,0
service was very prompt,0
would not go back,0
the cashier had no care what so ever on what i had to say it still ended up being wayyy overpriced,0
i tried the cape cod ravoli chickenwith cranberry mmmm,0
i was disgusted because i was pretty sure that was human hair,0
i was shocked because no signs indicate cash only,0
waitress was a little slow in service,0
this place is not worth your time let alone vegas,0
did not like at all,0
the burrittos blah,0
the food amazing,0
service is also cute,0
i could care less the interior is just beautiful,0
so they performed,0
thats right the red velvet cake ohhh this stuff is so good,0
they never brought a salad we asked for,0
this hole in the wall has great mexican street tacos and friendly staff,0
took an hour to get our food only tables in restaurant my food was luke warm our sever was running around like he was totally overwhelmed,0
the worst was the salmon sashimi,0
also there are combos like a burger fries and beer for which is a decent deal,0
