Text,Groom
whatever,1
you had it right the first time,1
what you mean,1
you are what size serious,1
my exgf was a size w,1
you are fine,1
when you get older they will start loooking at you,1
if i was yrs younger then i would,1
i am not big on skinny women afraid to break them,1
look at yes you ,1
and,1
and i am still talking,1
and your point is,1
you are the one that thinks she looks bad,1
well,1
from who,1
do not listen to everyone else,1
since they are prepps and all they are the ones that do not know the real you and so they can go to hell,1
are you feeling a little better about yourself,1
well i cannot drive down there and tickle you to make you feel better,1
oh really,1
good to know,1
hehehehehehehe,1
what you thinking about,1
so if i have to end up driving down there to talk some sense into you i will know when to stop tickling you,1
you would not want me to come down there now do you,1
tickle you,1
so you do want me to drive down there just to tickle you,1
you want me to tickle you some more,1
i will make you pee for sure,1
laugh what,1
what would you want me to do,1
besides that,1
drink tea,1
i do not know,1
oh ook,1
then drink diest drpepper,1
try pepsi one,1
what diet pepsi or pepsi one,1
what would you want to do,1
i do not know the mind of a ,1
well guys my age that go to see a young gurl like you are normally pedifiles,1
someone that has sex with a minor,1
but i am not one ,1
but it would freak out your mom if i came down there to tickle you,1
but she does come home at different times,1
so,1
and your neighbors would call the cops on me,1
i have not been booted yet,1
i have a t connection very similar to broadband and cable,1
maybe,1
where is your mom now,1
is she leaving you here,1
so she is going to leave you home alone,1
but you will be home alone,1
i know that,1
i am being nosey,1
so your mom will let you know if she is leaving tom or saturday,1
they can do that becasue i had to get the police involved when i broke up with my exgf,1
that is part of their job protect and serve,1
no it is part of the police officers oath to protect and serve teh community,1
okay brooke,1
if you want to call me to talk tom you can,1
need my cell number,1
it is long distance for yes you ,1
do you have free long distance,1
some ppl do not,1
ask your mom if you do so you can call a friend in ohiio tom,1
just to find out if you have free long distance,1
well if you do you will still need my cell,1
so you want that number now,1
,1
you can call me anything,1
i do not sleep much,1
night,1
hello i will be back lata,1
friend is using my computer,1
okay talk to you lata,1
hello it is me for a second,1
what did you find out,1
is your mom leaving tom morning,1
it is cool i will be up,1
i am letting a friend use my pc for a bit,1
call me when you can,1
when do you want to call,1
i will be up early,1
my friends wants to talk to yes you ,1
hello this is cassandra how are you doing,1
how are you,1
bill told me your you are situation i know hwo you feel i went throu the same think with my dad,1
i know it sucks but your you are life is worht much more than anything so do not let that brong you down,1
bring ,1
brooke you okay really,1
brooke this is bill,1
i did not know if your mom was talking to you,1
what do you plan on doing tom,1
and cassandra said that if you need a friend to talk to you can talk to her,1
her screen name is reesesgirl yahoo com,1
stop being so shy,1
she is closer to your age than me,1
you can call tonight if you want to,1
later,1
talk to you later,1
talk even,1
brooke i thought that you were going to call me yesterday,1
and that was the only phone,1
yahoo came back up at about midnight last night,1
it was down for hours,1
fyi if you would have called me before you dropped the phone in the pool i would have came down there to see yes you ,1
cannot durign the week i have to work,1
only on weekends,1
i cannot,1
i get off work at different hours nightly,1
and i cannot for the next weeks either,1
well i am broke until the second but i am having teeth pulled,1
hours away,1
i live on the other side of atlanta,1
it is about miles from you and i live miles from it,1
brooke do not cry,1
and she is spending the night up there,1
i will see what i can do,1
no promises,1
did you want to see me on camera,1
hello ,1
writing from mobile,1
can you call me on my cell,1
going home,1
brooke,1
i am sorry that i did not have myu other nickname showing,1
why is that,1
it was okay just thinking,1
tom,1
tommorrow,1
yes but i have been thinking about you wanting to lose your flower to me,1
if i did i just diodnt want tyou to be upset at me if i cannot get to see you often,1
i know but it is that you might fall very in love with me,1
and i am old enough to be your dad,1
so it does not matter that i am old enough to be your dad,1
and i do not want to feel that you want to be with me because you in a way you miss him,1
yes it does,1
i am also so scared for myself to,1
nope,1
i do not want to be around my father either,1
okay to play with yourself,1
j okay,1
i will explain in a few why i am worried,1
you back,1
would you like to know why i am worried and scared,1
it is like this,1
i am worried that it is a predator sting,1
and see i want to get there as soon as possible so i want to just bring some clothes to wash and and wear for the next work day,1
so i would end up in my company van,1
so i am worried that if it is a sting i will lose my job,1
and go to jail,1
that is why i want to come see you but i dotn want to make love to you,1
i do want to but i am just so worried,1
me too,1
do not be mad,1
i really would love to make love to you,1
you are upset though,1
or disappointted,1
how about this,1
i will come down there to see you and spend the entire evening with you and see how it goes from there,1
i will have the clippers charged in the van,1
i won't hid in the van i promise,1
but i will leave everything in the van on the pretence,1
but i will have it all,1
i will have it there just in case okay,1
whyyou quiet,1
brooke i am so scared right now,1
since you are ,1
i will come down there,1
and i would love to do everything you want to do,1
i am just worried,1
you are not worried,1
that is why i am still coming to see you,1
i want to callyou,1
brooke i need your number,1
do you want me to callyou and then when you hear her you can tell me got to got a go,1
so you will call me,1
and how will i get in touch with you tom when i am on my way,1
brooke you know that i really want to make love to you but i want to hold you close to me,1
please do not be worried let me worry about it myself,1
but my intentions are totally honorable and if we do make love it is becasue it was meant to be but that is not the reason why i am coming down there though,1
took yes you long enough,1
do you understand why i am coming down there,1
i am not coming there on purpose to have sex though i am coming there to see you as a friend because,1
they will be in the van,1
but i am not going there with the intent to have sex just to hold you,1
the main intent is to just see you and hold you though,1
brooke i will say this one last time,1
everything will be in the van but i am not coming down to have sex though,1
it is just to see you,1
we will see how it goes,1
because you already know the answers and you are repeatedly asking the same in different form,1
